pmid|annotator|subject_start_idx|subject_end_idx|subject_location|subject_text_span|subject_label|predicate|object_start_idx|object_end_idx|object_location|object_text_span|object_label
37403161|expert_5|1435|1447|abstract|Lactobacillus|bacteria|located in|1555|1568|abstract|ageing TG rats|animal
37403161|expert_5|1453|1461|abstract|Alistipes|bacteria|located in|1350|1362|abstract|young TG rats|animal
37403161|expert_5|1453|1461|abstract|Alistipes|bacteria|located in|1555|1568|abstract|ageing TG rats|animal
37403161|expert_5|1728|1750|abstract|intestinal inflammation|DDF|target|1697|1712|abstract|older TG animals|animal
37403161|expert_5|1753|1784|abstract|decreased Na<sup>+</sup> current|DDF|target|1697|1712|abstract|older TG animals|animal
37403161|expert_5|1792|1833|abstract|robust alteration in metabolite production|DDF|target|1697|1712|abstract|older TG animals|animal
37403161|expert_5|1856|1902|abstract|increase of succinate levels in feces and serum|DDF|affect|1792|1833|abstract|robust alteration in metabolite production|DDF
37403161|expert_5|1941|1980|abstract|short-term antibiotic cocktail treatment|drug|impact|1925|1936|abstract|gut bacteria|bacteria
37403161|expert_5|1941|1980|abstract|short-term antibiotic cocktail treatment|drug|interact|2010|2032|abstract|short-chain fatty acids|chemical
37403161|expert_5|2149|2183|abstract|enteric nervous system of the colon|anatomical location|located in|2275|2281|abstract|TG rats|animal
37403161|expert_5|2240|2254|abstract|olfactory bulbs|anatomical location|located in|2275|2281|abstract|TG rats|animal
37403161|expert_5|2257|2265|abstract|forebrain|anatomical location|located in|2275|2281|abstract|TG rats|animal
37403161|expert_5|2312|2335|abstract|gut microbiome dysbiosis|DDF|interact|2395|2409|abstract|gut metabolites|chemical
37403161|expert_5|2435|2445|abstract|antibiotics|drug|change effect|2312|2335|abstract|gut microbiome dysbiosis|DDF
37403161|expert_5|2435|2445|abstract|antibiotics|drug|change effect|2464|2475|abstract|PD pathology|DDF
38613087|expert_5|13|25|title|Psychobiotics|dietary supplement|influence|30|39|title|Depression|DDF
38613087|expert_5|162|170|abstract|Dysbiosis|DDF|strike|83|85|abstract|gut|anatomical location
38613087|expert_5|162|170|abstract|Dysbiosis|DDF|affect|272|320|abstract|alterations in microbial composition and function|DDF
38613087|expert_5|375|396|abstract|microbiota alterations|DDF|affect|402|439|abstract|neurological and psychiatric disorders|DDF
38613087|expert_5|452|461|abstract|depression|DDF|is a|402|439|abstract|neurological and psychiatric disorders|DDF
38613087|expert_5|502|514|abstract|psychobiotics|dietary supplement|influence|528|547|abstract|depressive disorders|DDF
38613087|expert_5|502|514|abstract|psychobiotics|dietary supplement|influence|853|862|abstract|depression|DDF
38613087|expert_5|634|646|abstract|Psychobiotics|dietary supplement|influence|528|547|abstract|depressive disorders|DDF
38613087|expert_5|806|815|abstract|probiotics|dietary supplement|influence|528|547|abstract|depressive disorders|DDF
38613087|expert_5|806|815|abstract|probiotics|dietary supplement|influence|853|862|abstract|depression|DDF
38613087|expert_5|957|983|abstract|psychobiotics interventions|dietary supplement|influence|528|547|abstract|depressive disorders|DDF
38613087|expert_5|957|983|abstract|psychobiotics interventions|dietary supplement|influence|853|862|abstract|depression|DDF
38613087|expert_5|1260|1269|abstract|probiotics|dietary supplement|influence|1313|1332|abstract|mental health issues|DDF
38613087|expert_5|1260|1269|abstract|probiotics|dietary supplement|influence|1390|1409|abstract|depressive disorders|DDF
38613087|expert_5|1390|1409|abstract|depressive disorders|DDF|is a|1313|1332|abstract|mental health issues|DDF
33968794|expert_7|20|39|title|Intestinal Dysbiosis|DDF|affect|44|62|title|Parkinson's Disease|DDF
33968794|expert_7|20|39|title|Intestinal Dysbiosis|DDF|affect|482|500|abstract|Parkinson's disease|DDF
33968794|expert_7|20|39|title|Intestinal Dysbiosis|DDF|affect|793|811|abstract|Parkinson's disease|DDF
33968794|expert_7|57|70|abstract|gut microbiome|microbiome|is linked to|75|105|abstract|central nervous system diseases|DDF
33968794|expert_7|165|183|abstract|Parkinson's disease|DDF|strike|206|208|abstract|gut|anatomical location
33968794|expert_7|458|477|abstract|intestinal dysbiosis|DDF|affect|482|500|abstract|Parkinson's disease|DDF
33968794|expert_7|685|704|abstract|intestinal dysbiosis|DDF|affect|709|727|abstract|Parkinson's disease|DDF
33968794|expert_7|730|749|abstract|Intestinal dysbiosis|DDF|affect|845|863|abstract|barrier destruction|DDF
33968794|expert_7|730|749|abstract|Intestinal dysbiosis|DDF|affect|866|877|abstract|inflammation|DDF
33968794|expert_7|730|749|abstract|Intestinal dysbiosis|DDF|affect|883|898|abstract|oxidative stress|DDF
33968794|expert_7|1042|1050|abstract|dysbiosis|DDF|affect|44|62|title|Parkinson's Disease|DDF
33968794|expert_7|1042|1050|abstract|dysbiosis|DDF|affect|482|500|abstract|Parkinson's disease|DDF
33968794|expert_7|1042|1050|abstract|dysbiosis|DDF|affect|709|727|abstract|Parkinson's disease|DDF
33968794|expert_7|1042|1050|abstract|dysbiosis|DDF|affect|1073|1091|abstract|Parkinson's disease|DDF
32999308|expert_7|0|3|title|DJ-1|chemical|impact|25|38|title|gut microbiome|microbiome
32999308|expert_7|6|10|title|Park7|chemical|impact|25|38|title|gut microbiome|microbiome
32999308|expert_7|6|10|title|Park7|chemical|influence|553|554|abstract|PD|DDF
32999308|expert_7|6|10|title|Park7|chemical|influence|691|692|abstract|PD|DDF
32999308|expert_7|6|10|title|Park7|chemical|impact|808|821|abstract|gut microbiome|microbiome
32999308|expert_7|6|10|title|Park7|chemical|influence|863|874|abstract|inflammation|DDF
32999308|expert_7|6|10|title|Park7|chemical|impact|1027|1035|abstract|Alistipes|bacteria
32999308|expert_7|6|10|title|Park7|chemical|impact|1041|1049|abstract|Rikenella|bacteria
32999308|expert_7|172|190|abstract|Parkinson's disease|DDF|target|208|215|abstract|patients|human
32999308|expert_7|193|194|abstract|PD|DDF|target|208|215|abstract|patients|human
32999308|expert_7|229|240|abstract|constipation|DDF|affect|172|190|abstract|Parkinson's disease|DDF
32999308|expert_7|229|240|abstract|constipation|DDF|affect|193|194|abstract|PD|DDF
32999308|expert_7|229|240|abstract|constipation|DDF|target|208|215|abstract|patients|human
32999308|expert_7|490|493|abstract|DJ-1|chemical|influence|172|190|abstract|Parkinson's disease|DDF
32999308|expert_7|490|493|abstract|DJ-1|chemical|influence|553|554|abstract|PD|DDF
32999308|expert_7|663|666|abstract|DJ-1|chemical|influence|172|190|abstract|Parkinson's disease|DDF
32999308|expert_7|663|666|abstract|DJ-1|chemical|influence|691|692|abstract|PD|DDF
32999308|expert_7|774|777|abstract|DJ-1|chemical|impact|808|821|abstract|gut microbiome|microbiome
32999308|expert_7|774|777|abstract|DJ-1|chemical|influence|863|874|abstract|inflammation|DDF
32999308|expert_7|951|954|abstract|DJ-1|chemical|impact|1027|1035|abstract|Alistipes|bacteria
32999308|expert_7|951|954|abstract|DJ-1|chemical|impact|1041|1049|abstract|Rikenella|bacteria
32999308|expert_7|1114|1131|abstract|fecal calprotectin|chemical|located in|1055|1094|abstract|DJ-1 knock-out (DJ-1<sup>-/-</sup>) mice|animal
32999308|expert_7|1137|1163|abstract|MCP-1 inflammatory proteins|chemical|located in|1055|1094|abstract|DJ-1 knock-out (DJ-1<sup>-/-</sup>) mice|animal
32999308|expert_7|1226|1233|abstract|malonate|chemical|located in|1305|1327|abstract|DJ-1<sup>-/-</sup> mice|animal
32999308|expert_7|1449|1456|abstract|midbrain|anatomical location|located in|1461|1483|abstract|DJ-1<sup>-/-</sup> mice|animal
32999308|expert_7|1524|1535|abstract|inflammation|DDF|affect|172|190|abstract|Parkinson's disease|DDF
32999308|expert_7|1524|1535|abstract|inflammation|DDF|affect|193|194|abstract|PD|DDF
32999308|expert_7|1524|1535|abstract|inflammation|DDF|strike|1553|1555|abstract|gut|anatomical location
32999308|expert_7|1689|1700|abstract|inflammation|DDF|affect|1715|1726|abstract|PD pathology|DDF
34480631|expert_7|0|37|title|Microglial depletion and abnormalities|DDF|target|100|103|title|mice|animal
34480631|expert_7|138|191|title|colony stimulating factor 1 receptor inhibitor PLX5622|drug|change effect|0|37|title|Microglial depletion and abnormalities|DDF
34480631|expert_7|138|191|title|colony stimulating factor 1 receptor inhibitor PLX5622|drug|administered|100|103|title|mice|animal
34480631|expert_7|0|6|abstract|PLX5622|drug|administered|100|103|title|mice|animal
34480631|expert_7|319|325|abstract|PLX5622|drug|impact|397|410|abstract|gut microbiota|microbiome
34480631|expert_7|397|410|abstract|gut microbiota|microbiome|located in|487|496|abstract|adult mice|animal
34480631|expert_7|526|532|abstract|PLX5622|drug|administered|487|496|abstract|adult mice|animal
34480631|expert_7|526|532|abstract|PLX5622|drug|impact|815|834|abstract|intestine microbiota|microbiome
34480631|expert_7|634|650|abstract|prefrontal cortex|anatomical location|located in|487|496|abstract|adult mice|animal
34480631|expert_7|653|655|abstract|PFC|anatomical location|located in|487|496|abstract|adult mice|animal
34480631|expert_7|662|672|abstract|hippocampus|anatomical location|located in|487|496|abstract|adult mice|animal
34480631|expert_7|727|731|abstract|brain|anatomical location|located in|487|496|abstract|adult mice|animal
34480631|expert_7|815|834|abstract|intestine microbiota|microbiome|located in|843|863|abstract|PLX5622-treated group|animal
34480631|expert_7|1162|1168|abstract|PLX5622|drug|interact|1201|1211|abstract|lactic acid|chemical
34480631|expert_7|1502|1508|abstract|PLX5622|drug|impact|1550|1563|abstract|gut microbiota|microbiome
34480631|expert_7|1502|1508|abstract|PLX5622|drug|interact|1569|1579|abstract|lactic acid|chemical
34480631|expert_7|1550|1563|abstract|gut microbiota|microbiome|located in|1584|1593|abstract|adult mice|animal
34480631|expert_7|1686|1692|abstract|PLX5622|drug|impact|1643|1656|abstract|gut microbiota|microbiome
32438623|expert_7|122|141|title|Human Gut Microbiome|microbiome|used by|978|1001|abstract|16S rRNA gene sequencing|biomedical technique
32438623|expert_7|649|666|abstract|unpasteurised milk|food|administered|514|525|abstract|participants|human
32438623|expert_7|672|685|abstract|dairy products|food|administered|514|525|abstract|participants|human
32438623|expert_7|728|739|abstract|participants|human|used by|978|1001|abstract|16S rRNA gene sequencing|biomedical technique
32438623|expert_7|849|855|abstract|anxiety|DDF|target|728|739|abstract|participants|human
32438623|expert_7|1248|1265|abstract|unpasteurised milk|food|impact|1107|1119|abstract|Lactobacillus|bacteria
32438623|expert_7|1271|1284|abstract|dairy products|food|impact|1107|1119|abstract|Lactobacillus|bacteria
32438623|expert_7|1588|1605|abstract|unpasteurised milk|food|impact|1703|1715|abstract|Lactobacillus|bacteria
32438623|expert_7|1611|1624|abstract|dairy products|food|impact|1703|1715|abstract|Lactobacillus|bacteria
31662903|expert_7|67|83|title|Faecal Microbiota|microbiome|located in|117|139|title|Morbidly Obese Subjects|human
31662903|expert_7|0|6|abstract|Obesity|DDF|change abundance|48|61|abstract|gut microbiota|microbiome
31662903|expert_7|118|134|abstract|faecal microbiota|microbiome|located in|279|286|abstract|subjects|human
31662903|expert_7|207|229|abstract|nonnutritive sweeteners|food|impact|118|134|abstract|faecal microbiota|microbiome
31662903|expert_7|232|235|abstract|NNSs|food|impact|118|134|abstract|faecal microbiota|microbiome
31662903|expert_7|293|306|abstract|morbid obesity|DDF|target|279|286|abstract|subjects|human
31662903|expert_7|461|477|abstract|faecal microbiota|microbiome|used by|497|518|abstract|GA-map® dysbiosis test|biomedical technique
31662903|expert_7|461|477|abstract|faecal microbiota|microbiome|located in|594|596|abstract|men|human
31662903|expert_7|461|477|abstract|faecal microbiota|microbiome|located in|605|609|abstract|women|human
31662903|expert_7|960|963|abstract|NNSs|food|impact|1012|1027|abstract|bacterial groups|bacteria
31662903|expert_7|1030|1041|abstract|Butyric acid|chemical|influence|1079|1096|abstract|insulin resistance|DDF
31662903|expert_7|1030|1041|abstract|Butyric acid|chemical|influence|1112|1124|abstract|dyslipidaemia|DDF
31662903|expert_7|1163|1166|abstract|NNSs|food|administered|1171|1182|abstract|obese adults|human
30405455|expert_7|347|357|abstract|antibiotics|drug|administered|331|334|abstract|mice|animal
30405455|expert_7|888|912|abstract|major depressive disorder|DDF|target|980|987|abstract|patients|human
30405455|expert_7|924|937|abstract|mental illness|DDF|target|980|987|abstract|patients|human
30405455|expert_7|1437|1464|abstract|co-morbid metabolic syndrome|DDF|affect|1470|1479|abstract|depression|DDF
30405455|expert_7|1470|1479|abstract|depression|DDF|target|1655|1674|abstract|depressed population|human
30405455|expert_7|1515|1520|abstract|leptin|chemical|influence|62|86|title|Major Depressive Disorder|DDF
30405455|expert_7|1515|1520|abstract|leptin|chemical|located in|1655|1674|abstract|depressed population|human
30405455|expert_7|1526|1532|abstract|ghrelin|chemical|influence|62|86|title|Major Depressive Disorder|DDF
30405455|expert_7|1526|1532|abstract|ghrelin|chemical|located in|1655|1674|abstract|depressed population|human
34290352|expert_2|14|27|title|gut microbiota|microbiome|located in|32|43|title|MDD patients|human
34290352|expert_2|51|65|title|SSRIs treatment|drug|impact|14|27|title|gut microbiota|microbiome
34290352|expert_2|23|36|abstract|gut microbiota|microbiome|is linked to|98|107|abstract|depression|DDF
34290352|expert_2|170|190|abstract|intestinal microbiota|microbiome|located in|195|212|abstract|depressed patients|human
34290352|expert_2|220|243|abstract|antidepressant treatment|drug|impact|170|190|abstract|intestinal microbiota|microbiome
34290352|expert_2|381|392|abstract|escitalopram|drug|administered|332|340|abstract|MDD group|human
34290352|expert_2|577|590|abstract|gut microbiota|microbiome|located in|600|607|abstract|patients|human
34290352|expert_2|577|590|abstract|gut microbiota|microbiome|located in|613|620|abstract|controls|human
34290352|expert_2|1330|1345|abstract|intestinal flora|microbiome|located in|1350|1367|abstract|depressed patients|human
37676767|expert_5|0|16|title|Fiber deprivation|DDF|change abundance|51|75|title|gut bacterial populations|bacteria
37676767|expert_5|0|16|title|Fiber deprivation|DDF|affect|120|138|title|Parkinson's disease|DDF
37676767|expert_5|22|43|title|microbiome-borne curli|chemical|impact|51|75|title|gut bacterial populations|bacteria
37676767|expert_5|22|43|title|microbiome-borne curli|chemical|influence|120|138|title|Parkinson's disease|DDF
37676767|expert_5|0|18|abstract|Parkinson's disease|DDF|is a|30|50|abstract|neurological disorder|DDF
37676767|expert_5|21|22|abstract|PD|DDF|is a|30|50|abstract|neurological disorder|DDF
37676767|expert_5|69|85|abstract|motor dysfunction|DDF|affect|0|18|abstract|Parkinson's disease|DDF
37676767|expert_5|69|85|abstract|motor dysfunction|DDF|affect|21|22|abstract|PD|DDF
37676767|expert_5|88|111|abstract|dopaminergic neuron loss|DDF|affect|0|18|abstract|Parkinson's disease|DDF
37676767|expert_5|88|111|abstract|dopaminergic neuron loss|DDF|affect|21|22|abstract|PD|DDF
37676767|expert_5|118|150|abstract|alpha-synuclein (αSyn) inclusions|DDF|affect|0|18|abstract|Parkinson's disease|DDF
37676767|expert_5|118|150|abstract|alpha-synuclein (αSyn) inclusions|DDF|affect|21|22|abstract|PD|DDF
37676767|expert_5|234|266|abstract|Lifestyle and microbial dysbiosis|DDF|affect|0|18|abstract|Parkinson's disease|DDF
37676767|expert_5|234|266|abstract|Lifestyle and microbial dysbiosis|DDF|affect|21|22|abstract|PD|DDF
37676767|expert_5|300|324|abstract|Diet-driven gut dysbiosis|DDF|is a|234|266|abstract|Lifestyle and microbial dysbiosis|DDF
37676767|expert_5|330|353|abstract|reduced barrier function|DDF|affect|234|266|abstract|Lifestyle and microbial dysbiosis|DDF
37676767|expert_5|380|394|abstract|enteric neurons|chemical|influence|300|324|abstract|Diet-driven gut dysbiosis|DDF
37676767|expert_5|380|394|abstract|enteric neurons|chemical|influence|330|353|abstract|reduced barrier function|DDF
37676767|expert_5|464|478|abstract|bacterial curli|chemical|part of|483|489|abstract|protein|chemical
37676767|expert_5|749|763|abstract|bacterial curli|chemical|impact|651|664|abstract|gut microbiome|microbiome
37676767|expert_5|749|763|abstract|bacterial curli|chemical|influence|831|862|abstract|intestinal and brain pathologies|DDF
25911232|expert_2|649|679|abstract|pathogenic bacterial infections|DDF|target|630|636|abstract|animals|animal
25911232|expert_2|713|726|abstract|gut microbiota|microbiome|is linked to|781|787|abstract|obesity|DDF
25911232|expert_2|1065|1083|abstract|affective disorders|DDF|is a|1026|1050|abstract|neuropsychiatric diseases|DDF
25911232|expert_2|1088|1093|abstract|autism|DDF|is a|1026|1050|abstract|neuropsychiatric diseases|DDF
25911232|expert_2|1099|1111|abstract|schizophrenia|DDF|is a|1026|1050|abstract|neuropsychiatric diseases|DDF
33195226|expert_4|29|41|title|Gut Dysbiosis|DDF|affect|108|120|title|Schizophrenia|DDF
33195226|expert_4|0|12|abstract|Schizophrenia|DDF|is a|24|43|abstract|psychiatric disorder|DDF
33195226|expert_4|15|16|abstract|SZ|DDF|is a|24|43|abstract|psychiatric disorder|DDF
33195226|expert_4|530|531|abstract|SZ|DDF|target|443|497|abstract|metabotropic glutamate receptor 5 (mGlu5) knockout mice|animal
33195226|expert_4|637|679|abstract|mGlu5 knockout (KO) and wild-type (WT) mice|animal|used by|684|702|abstract|16S rRNA sequencing|biomedical technique
33195226|expert_4|1195|1196|abstract|SZ|DDF|change abundance|1109|1141|abstract|<i>Erysipelotrichaceae</i> family|bacteria
33195226|expert_4|1195|1196|abstract|SZ|DDF|change abundance|1147|1170|abstract|<i>Allobaculum</i> genus|bacteria
33195226|expert_4|1310|1327|abstract|Erysipelotrichales|bacteria|influence|1195|1196|abstract|SZ|DDF
33195226|expert_4|1330|1342|abstract|Bacteroidales|bacteria|influence|1195|1196|abstract|SZ|DDF
33195226|expert_4|1349|1361|abstract|Clostridiales|bacteria|influence|1195|1196|abstract|SZ|DDF
33195226|expert_4|1556|1568|abstract|gut dysbiosis|DDF|affect|1599|1600|abstract|SZ|DDF
33195226|expert_4|1885|1897|abstract|gut dysbiosis|DDF|affect|1946|1947|abstract|SZ|DDF
33195226|expert_4|1925|1941|abstract|brain dysfunction|DDF|affect|1946|1947|abstract|SZ|DDF
28716445|expert_2|24|37|title|Gut Microbiome|microbiome|is linked to|81|102|title|Psychiatric Conditions|DDF
28716445|expert_2|533|548|abstract|anorexia nervosa|DDF|is a|501|522|abstract|psychiatric conditions|DDF
28716445|expert_2|554|563|abstract|depression|DDF|is a|501|522|abstract|psychiatric conditions|DDF
28716445|expert_2|968|988|abstract|psychiatric illnesses|DDF|target|954|961|abstract|patients|human
28716445|expert_2|991|1004|abstract|Gut microbiota|microbiome|is linked to|1039|1059|abstract|psychiatric illnesses|DDF
28716445|expert_2|1122|1131|abstract|probiotics|dietary supplement|impact|1101|1114|abstract|gut microbiota|microbiome
32389857|expert_2|667|675|abstract|dysbiosis|DDF|change abundance|48|61|abstract|gut microbiota|microbiome
32389857|expert_2|667|675|abstract|dysbiosis|DDF|change abundance|297|312|abstract|intestinal flora|microbiome
32389857|expert_2|892|910|abstract|Alzheimer's disease|DDF|is a|859|884|abstract|neurodegenerative diseases|DDF
32389857|expert_2|916|934|abstract|Parkinson's disease|DDF|is a|859|884|abstract|neurodegenerative diseases|DDF
32389857|expert_2|1331|1352|abstract|neuropsychiatric drugs|drug|impact|1529|1548|abstract|human gut microbiota|microbiome
33777957|expert_2|37|50|title|Gut Microbiota|microbiome|is linked to|55|61|title|Anxiety|DDF
33777957|expert_2|37|50|title|Gut Microbiota|microbiome|is linked to|67|76|title|Depression|DDF
33777957|expert_2|0|6|abstract|Anxiety|DDF|is a|44|59|abstract|mental illnesses|DDF
33777957|expert_2|12|21|abstract|depression|DDF|is a|44|59|abstract|mental illnesses|DDF
33777957|expert_2|231|244|abstract|gut microbiota|microbiome|located in|597|613|abstract|germ-free rodents|animal
33777957|expert_2|285|291|abstract|anxiety|DDF|change abundance|231|244|abstract|gut microbiota|microbiome
33777957|expert_2|297|306|abstract|depression|DDF|change abundance|231|244|abstract|gut microbiota|microbiome
33777957|expert_2|800|813|abstract|gut microbiota|microbiome|is linked to|858|864|abstract|anxiety|DDF
33777957|expert_2|800|813|abstract|gut microbiota|microbiome|is linked to|870|879|abstract|depression|DDF
34205336|expert_5|39|52|title|Gut Microbiota|microbiome|is linked to|82|103|title|Neurological Disorders|DDF
34205336|expert_5|299|312|abstract|gut microbiome|microbiome|is linked to|584|603|abstract|microbiome dysbiosis|DDF
34205336|expert_5|318|324|abstract|neurons|chemical|impact|39|52|title|Gut Microbiota|microbiome
34205336|expert_5|318|324|abstract|neurons|chemical|impact|299|312|abstract|gut microbiome|microbiome
34205336|expert_5|318|324|abstract|neurons|chemical|located in|333|337|abstract|brain|anatomical location
34205336|expert_5|470|483|abstract|gut microbiota|microbiome|is linked to|584|603|abstract|microbiome dysbiosis|DDF
34205336|expert_5|647|672|abstract|neurodegenerative diseases|DDF|affect|584|603|abstract|microbiome dysbiosis|DDF
34205336|expert_5|682|700|abstract|Alzheimer's disease|DDF|is a|647|672|abstract|neurodegenerative diseases|DDF
34205336|expert_5|706|724|abstract|Parkinson's disease|DDF|is a|647|672|abstract|neurodegenerative diseases|DDF
28556833|expert_5|12|33|title|interleukin-6 receptor|chemical|located in|42|50|title|periphery|anatomical location
28556833|expert_5|0|9|abstract|Depression|DDF|is a|35|61|abstract|chronic psychiatric disease|DDF
28556833|expert_5|97|111|abstract|antidepressants|drug|change effect|148|157|abstract|depression|DDF
28556833|expert_5|525|530|abstract|MR16-1|chemical|located in|595|610|abstract|susceptible mice|animal
28556833|expert_5|525|530|abstract|MR16-1|chemical|influence|618|637|abstract|social defeat stress|DDF
28556833|expert_5|618|637|abstract|social defeat stress|DDF|target|595|610|abstract|susceptible mice|animal
28556833|expert_5|818|823|abstract|MR16-1|chemical|interact|888|904|abstract|synaptic proteins|chemical
28556833|expert_5|818|823|abstract|MR16-1|chemical|interact|907|937|abstract|postsynaptic density protein 95|chemical
28556833|expert_5|818|823|abstract|MR16-1|chemical|interact|943|1005|abstract|α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor 1|chemical
28556833|expert_5|888|904|abstract|synaptic proteins|chemical|located in|1043|1055|abstract|brain regions|anatomical location
28556833|expert_5|907|937|abstract|postsynaptic density protein 95|chemical|located in|1043|1055|abstract|brain regions|anatomical location
28556833|expert_5|943|1005|abstract|α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor 1|chemical|located in|1043|1055|abstract|brain regions|anatomical location
28556833|expert_5|1043|1055|abstract|brain regions|anatomical location|located in|1060|1075|abstract|susceptible mice|animal
28556833|expert_5|1154|1159|abstract|MR16-1|chemical|impact|1297|1308|abstract|Oscillospira|bacteria
28556833|expert_5|1228|1243|abstract|susceptible mice|animal|used by|1108|1140|abstract|16S ribosomal RNA gene sequencing|biomedical technique
28556833|expert_5|1413|1422|abstract|depression|DDF|target|1313|1328|abstract|susceptible mice|animal
28556833|expert_5|1413|1422|abstract|depression|DDF|target|1603|1618|abstract|susceptible mice|animal
28556833|expert_5|1449|1461|abstract|IL-6 receptor|chemical|located in|1470|1478|abstract|periphery|anatomical location
28556833|expert_5|1449|1461|abstract|IL-6 receptor|chemical|impact|1585|1598|abstract|gut microbiota|microbiome
28556833|expert_5|1585|1598|abstract|gut microbiota|microbiome|used by|1108|1140|abstract|16S ribosomal RNA gene sequencing|biomedical technique
28556833|expert_5|1585|1598|abstract|gut microbiota|microbiome|located in|1603|1618|abstract|susceptible mice|animal
28556833|expert_5|1626|1645|abstract|social defeat stress|DDF|target|1603|1618|abstract|susceptible mice|animal
28556833|expert_5|1675|1687|abstract|IL-6 receptor|chemical|located in|1696|1704|abstract|periphery|anatomical location
28556833|expert_5|1696|1704|abstract|periphery|anatomical location|located in|1756|1773|abstract|depressed patients|human
35674870|expert_5|0|16|title|Neurodegeneration|DDF|affect|43|61|title|Parkinson's Disease|DDF
35674870|expert_5|22|38|title|Neuroinflammation|DDF|affect|43|61|title|Parkinson's Disease|DDF
35674870|expert_5|0|16|abstract|Neuroinflammation|DDF|affect|46|78|abstract|Parkinson's disease (PD) etiology|DDF
35674870|expert_5|0|16|abstract|Neuroinflammation|DDF|affect|91|115|abstract|mitochondrial dysfunction|DDF
35674870|expert_5|0|16|abstract|Neuroinflammation|DDF|affect|121|141|abstract|impaired proteostasis|DDF
35674870|expert_5|308|331|abstract|anti-inflammatory agents|drug|change effect|378|379|abstract|PD|DDF
35674870|expert_5|569|585|abstract|neuroinflammation|DDF|affect|590|591|abstract|PD|DDF
35674870|expert_5|619|645|abstract|Cell autonomous alterations|DDF|affect|928|929|abstract|PD|DDF
35674870|expert_5|676|695|abstract|mitochondrial damage|DDF|affect|619|645|abstract|Cell autonomous alterations|DDF
35674870|expert_5|676|695|abstract|mitochondrial damage|DDF|affect|928|929|abstract|PD|DDF
35674870|expert_5|701|719|abstract|protein aggregation|DDF|is a|619|645|abstract|Cell autonomous alterations|DDF
35674870|expert_5|701|719|abstract|protein aggregation|DDF|affect|928|929|abstract|PD|DDF
35674870|expert_5|1090|1106|abstract|neuroinflammation|DDF|affect|1111|1112|abstract|PD|DDF
35674870|expert_5|1263|1279|abstract|neurodegeneration|DDF|affect|1285|1301|abstract|neuroinflammation|DDF
35674870|expert_5|1285|1301|abstract|neuroinflammation|DDF|affect|1263|1279|abstract|neurodegeneration|DDF
35674870|expert_5|1421|1437|abstract|neuroinflammation|DDF|affect|1442|1443|abstract|PD|DDF
35674870|expert_5|1421|1437|abstract|neuroinflammation|DDF|target|1568|1584|abstract|affected patients|human
35674870|expert_5|1442|1443|abstract|PD|DDF|target|1568|1584|abstract|affected patients|human
35674870|expert_5|1505|1518|abstract|gut microbiome|microbiome|is linked to|1421|1437|abstract|neuroinflammation|DDF
35674870|expert_5|1505|1518|abstract|gut microbiome|microbiome|is linked to|1442|1443|abstract|PD|DDF
35674870|expert_5|1642|1643|abstract|PD|DDF|target|1865|1882|abstract|PD patient cohorts|human
35674870|expert_5|1974|1985|abstract|inflammation|DDF|target|1865|1882|abstract|PD patient cohorts|human
35674870|expert_5|1974|1985|abstract|inflammation|DDF|affect|1990|1991|abstract|PD|DDF
35674870|expert_5|1990|1991|abstract|PD|DDF|target|1865|1882|abstract|PD patient cohorts|human
37071196|expert_5|19|32|title|gut microbiota|microbiome|is linked to|85|128|title|internalizing and externalizing difficulties|DDF
37071196|expert_5|19|32|title|gut microbiota|microbiome|is linked to|134|147|title|social anxiety|DDF
37071196|expert_5|22|35|abstract|gut microbiota|microbiome|is linked to|435|478|abstract|internalizing and externalizing difficulties|DDF
37071196|expert_5|22|35|abstract|gut microbiota|microbiome|is linked to|484|497|abstract|social anxiety|DDF
37071196|expert_5|22|35|abstract|gut microbiota|microbiome|is linked to|561|582|abstract|mental health problems|DDF
37071196|expert_5|22|35|abstract|gut microbiota|microbiome|used by|630|671|abstract|16S ribosomal RNA gene amplicon sequencing|biomedical technique
37071196|expert_5|22|35|abstract|gut microbiota|microbiome|located in|709|716|abstract|children|human
37071196|expert_5|435|478|abstract|internalizing and externalizing difficulties|DDF|affect|561|582|abstract|mental health problems|DDF
37071196|expert_5|435|478|abstract|internalizing and externalizing difficulties|DDF|target|709|716|abstract|children|human
37071196|expert_5|484|497|abstract|social anxiety|DDF|is a|561|582|abstract|mental health problems|DDF
37071196|expert_5|484|497|abstract|social anxiety|DDF|target|709|716|abstract|children|human
37071196|expert_5|709|716|abstract|children|human|used by|630|671|abstract|16S ribosomal RNA gene amplicon sequencing|biomedical technique
37071196|expert_5|1188|1198|abstract|Bacteroides|bacteria|part of|1106|1119|abstract|gut microbiota|microbiome
37071196|expert_5|1201|1210|abstract|Prevotella|bacteria|part of|1106|1119|abstract|gut microbiota|microbiome
37071196|expert_5|1201|1210|abstract|Prevotella|bacteria|influence|1393|1419|abstract|more externalizing behavior|DDF
37071196|expert_5|1217|1228|abstract|Ruminococcus|bacteria|part of|1106|1119|abstract|gut microbiota|microbiome
37071196|expert_5|1599|1614|abstract|Faecalibacterium|bacteria|influence|1620|1633|abstract|social anxiety|DDF
