pmid|title|authors|journal|year|abstract
34485176|Altered Fecal Microbiota Composition in Older Adults With Frailty.|YuShuang Xu; YiHua Wang; HeWei Li; Yong Dai; Di Chen; MengMeng Wang; Xin Jiang; ZaoZao Huang; HongLu Yu; JuanJuan Huang; ZhiFan Xiong|Frontiers in cellular and infection microbiology|2021|Frailty is a common geriatric syndrome that is diagnosed and staged based mainly on symptoms. We aimed to evaluate frailty-related alterations of the intestinal permeability and profile fecal microbiota of healthy and frail older adults to identify microbial biomarkers of this syndrome. We collected serum and fecal samples from 94 community-dwelling older adults, along with anthropometric, medical, mental health, and lifestyle data. Serum inflammatory cytokines IL-6 and HGMB1 and the intestinal permeability biomarker zonulin were measured using enzyme-linked immunosorbent assays. The 16S rRNA amplicon sequencing method was performed to determine the fecal composition of fecal microbiota. We analyzed the diversity and composition differences of the gut microbiota in the two groups and assessed the relationship between the changes in microbiota structure and clinical biomarkers. Older adults with frailty showed higher concentrations of IL-6, HGMB1, and zonulin. Although there were no statistically significant differences in the diversity index and evenness indices or species richness of fecal microbiota between the two groups, we found significant microbiota structure differences. Compared with the control group, fecal samples from the frail group had higher levels of <i>Akkermansia</i>, <i>Parabacteroides</i>, and <i>Klebsiella</i> and lower levels of the commensal genera <i>Faecalibacterium</i>, <i>Prevotella</i>, <i>Roseburia</i>, <i>Megamonas</i>, and <i>Blautia.</i> Spearman's correlation analysis showed that the intergenus interactions were more common in healthy controls than older adults with frailty. <i>Escherichia</i>/<i>Shigella</i>, <i>Pyramidobacter</i>, <i>Alistipes</i>, and <i>Akkermansia</i> were positively correlated with IL-6, while <i>Faecalibacterium</i>, <i>Prevotella</i>, and <i>Roseburia</i> were negatively correlated with IL-6. <i>Alistipes</i> were found to be positively correlated with HGMB1. <i>Akkermansia</i> and <i>Alistipes</i> were linked to the increased serum level of inflammatory factors and intestinal permeability. Frailty is associated with differences in the composition of fecal microbiota. These findings might aid in the development of probiotics or microbial-based therapies for frailty.
28901279|The Role of Physical Exercise and Omega-3 Fatty Acids in Depressive Illness in the Elderly.|Stefano Farioli Vecchioli; Stefano Sacchetti; V Nicolis di Robilant; Debora Cutuli|Current neuropharmacology|2018|In adulthood, depression is the most common type of mental illness and will be the second leading cause of disease by 2020. Major depression dramatically affects the function of the central nervous system and degrades the quality of life, especially in old age. Several mechanisms underlie the pathophysiology of depressive illness, since it has a multifactorial etiology. Human and animal studies have demonstrated that depression is mainly associated with imbalances in neurotransmitters and neurotrophins, hypothalamic-pituitary-adrenal axis alterations, brain volume changes, neurogenesis dysfunction, and dysregulation of inflammatory pathways. Also the gut microbiota may influence mental health outcomes. Although depression is not a consequence of normal aging, depressive disorders are common in later life, even if often undiagnosed or mis-diagnosed in old age. When untreated, depression reduces life expectancy, worsens medical illnesses, enhances health care costs and is the primary cause of suicide among older people. To date, the underpinnings of depression in the elderly are still to be understood, and the pharmacological treatment is the most commonly used therapy. Since a sedentary lifestyle and poor eating habits have recently emerged as crucial contributors to the genesis and course of depression, in the present review, we have focused on the effects of physical activity and omega-3 fatty acids on depressive illness in the elderly. A growing literature indicates that both exercise and dietary interventions can promote mental health throughout one's lifespan. There thus emerges the awareness that an active lifestyle and a balanced diet may constitute valid low-cost prevention strategies to counteract depressive illness in the elderly.
35994167|Parkinson's Disease: A Multisystem Disorder.|Helena Nunes Costa; Ana Raquel Esteves; Nuno Empadinhas; Sandra Morais Cardoso|Neuroscience bulletin|2023|The way sporadic Parkinson's disease (PD) is perceived has undergone drastic changes in recent decades. For a long time, PD was considered a brain disease characterized by motor disturbances; however, the identification of several risk factors and the hypothesis that PD has a gastrointestinal onset have shed additional light. Today, after recognition of prodromal non-motor symptoms and the pathological processes driving their evolution, there is a greater understanding of the involvement of other organ systems. For this reason, PD is increasingly seen as a multiorgan and multisystemic pathology that arises from the interaction of susceptible genetic factors with a challenging environment during aging-related decline.
35399136|Intestinal Dopamine Receptor D2 is Required for Neuroprotection Against 1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine-induced Dopaminergic Neurodegeneration.|Hairong Peng; Shui Yu; Yukai Zhang; Yanqing Yin; Jiawei Zhou|Neuroscience bulletin|2022|A wealth of evidence has suggested that gastrointestinal dysfunction is associated with the onset and progression of Parkinson's disease (PD). However, the mechanisms underlying these links remain to be defined. Here, we investigated the impact of deregulation of intestinal dopamine D2 receptor (DRD2) signaling in response to 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-induced dopaminergic neurodegeneration. Dopamine/dopamine signaling in the mouse colon decreased with ageing. Selective ablation of Drd2, but not Drd4, in the intestinal epithelium, caused a more severe loss of dopaminergic neurons in the substantia nigra following MPTP challenge, and this was accompanied by a reduced abundance of succinate-producing Alleoprevotella in the gut microbiota. Administration of succinate markedly attenuated dopaminergic neuronal loss in MPTP-treated mice by elevating the mitochondrial membrane potential. This study suggests that intestinal epithelial DRD2 activity and succinate from the gut microbiome contribute to the maintenance of nigral DA neuron survival. These findings provide a potential strategy targeting neuroinflammation-related neurological disorders such as PD.
32495743|The Safety, Efficacy, and Tolerability of Microbial Ecosystem Therapeutic-2 in People With Major Depression and/or Generalized Anxiety Disorder: Protocol for a Phase 1, Open-Label Study.|Arthi Chinna Meyyappan; Roumen Milev|JMIR research protocols|2020|The bidirectional signaling between the gut microbiota and the brain, known as the gut-brain axis, is being heavily explored in current neuropsychiatric research. Analyses of the human gut microbiota have shown considerable individual variability in bacterial content, which is hypothesized to influence brain function, and potentially mood and anxiety symptoms, through gut-brain axis communication. Preclinical and clinical research examining these effects suggests that fecal microbiota transplant (FMT) may aid in improving the severity of depression and anxiety symptoms by recolonizing the gastrointestinal (GI) tract with healthy bacteria. The microbial ecosystem therapeutic (ie, microbial ecosystem therapeutic-2 [MET-2]) used in this study is an alternative treatment to FMT, which comprises 40 different strains of gut bacteria from a healthy donor. The primary objective of this study is to assess subjective changes in mood and anxiety symptoms before, during, and after administration of MET-2. The secondary objectives of this study are to assess the changes in metabolic functioning and the level of repopulation of healthy gut bacteria, the safety and tolerability of MET-2, and the effects of early stress on biomarkers of depression/anxiety and the response to treatment. Adults experiencing depressive or anxiety symptoms will be recruited from the Kingston area. These participants will orally consume an encapsulated MET-2 once daily-containing 40 strains of purified and laboratory-grown bacteria from a single healthy donor-for 8 weeks, followed by a 2-week treatment-free follow-up period. Participants will undergo a series of clinical assessments measuring mood, anxiety, and GI symptoms using validated clinical scales and questionnaires. Molecular data will be collected from blood and fecal samples to assess metabolic changes, neurotransmitter levels, inflammatory markers, and the level of engraftment of the fecal samples that may predict outcomes in depression or anxiety. Given the association between the gut bacteria and the risk factors of depression, we expect to observe an improvement in the severity of depressive and anxiety symptoms following treatment, and we expect that this improvement is mediated by the recolonization of the GI tract with healthy bacteria. The recruitment for this study has been completed, and the data obtained are currently being analyzed. This is the first time MET-2 is being tested in psychiatric indications, specifically depression and anxiety. As such, this may be the first study to show the potential effects of microbial therapy in alleviating psychiatric symptoms as well as its safety and tolerability. DERR1-10.2196/17223.
31736803|Gut Microbiota in Bipolar Depression and Its Relationship to Brain Function: An Advanced Exploration.|Qiaoqiao Lu; Jianbo Lai; Haifeng Lu; Chee Ng; Tingting Huang; Hua Zhang; Kaijing Ding; Zheng Wang; Jiajun Jiang; Jianbo Hu; Jing Lu; Shaojia Lu; Tingting Mou; Dandan Wang; Yanli Du; Caixi Xi; Hailong Lyu; Jingkai Chen; Yi Xu; Zhuhua Liu; Shaohua Hu|Frontiers in psychiatry|2019|The mechanism of bipolar disorder is unclear. Growing evidence indicates that gut microbiota plays a pivotal role in mental disorders. This study aimed to find out changes in the gut microbiota in bipolar depression (BD) subjects following treatment with quetiapine and evaluate their correlations with the brain and immune function. Totally 36 subjects with BD and 27 healthy controls (HCs) were recruited. The severity of depression was evaluated with the Montgomery-Asberg depression rating scale (MADRS). At baseline, fecal samples were collected and analyzed by quantitative polymerase chain reaction (qPCR). T lymphocyte subsets were measured to examine immune function. Near-infrared spectroscopy (NIRS) was used to assess brain function. All BD subjects received quetiapine treatment (300 mg/d) for four weeks, following which the fecal microbiota and immune profiles were reexamined. Here, we first put forward the new concept of brain-gut coefficient of balance (B-G<sub>CB</sub>), which referred to the ratio of [oxygenated hemoglobin]/(<i>Bifidobacteria</i> to <i>Enterobacteriaceae</i> ratio), to analyze the linkage between the gut microbiota and brain function. At baseline, the CD3<sup>+</sup> T cell proportion was positively correlated with log<sub>10</sub> Enterobacter spp count, whereas the correlativity between the other bacteria and immune profiles were negative. Log<sub>10</sub> B-G<sub>CB</sub> was positively correlated with CD3<sup>+</sup> T cell proportion. In subjects with BD, counts of <i>Faecalibacterium prausnitzii</i>, <i>Bacteroides-Prevotella group</i>, <i>Atopobium Cluster</i>, <i>Enterobacter spp</i>, and <i>Clostridium Cluster IV</i> were higher, whereas the log<sub>10</sub> (B/E) were lower than HCs (B/E refers to <i>Bifidobacteria</i> to <i>Enterobacteriaceae</i> ratio and represents microbial colonization resistance). After treatment, MADRS scores were reduced, whereas the levels of <i>Eubacterium rectale</i>, <i>Bifidobacteria</i>, and B/E increased. The composition of the gut microbiota and its relationship to brain function were altered in BD subjects. Quetiapine treatment was effective for depression and influenced the composition of gut microbiota in patients. <b>Clinical Trial Registration:</b> http://www.chictr.org.cn/index.aspx, identifier ChiCTR-COC-17011401, URL: http://www.chictr.org.cn/listbycreater.aspx.
37400661|Isoalantolactone relieves depression-like behaviors in mice after chronic social defeat stress via the gut-brain axis.|Siming Wang; Qihan Cai; Lu Xu; Yanan Sun; Mengmeng Wang; Yu Wang; Lili Zhang; Keqing Li; Zhiyu Ni|Psychopharmacology|2023|The management of depression continues to be challenging despite the variety of available antidepressants. Herbal medicines are used in many cultures but lack stringent testing to understand their efficacy and mechanism of action. Isoalantolactone (LAT) from Elecampane (Inula helenium) improved the chronic social defeat stress (CSDS)-induced anhedonia-like phenotype in mice comparable to fluoxetine, a selective serotonin reuptake inhibitor (SSRI). Compare the effects of LAT and fluoxetine on depression-like behaviors in mice exposed to CSDS. The CSDS-induced decrease in protein expression of postsynaptic density (PSD95), brain derived neurotrophic factor (BDNF), and glutamate receptor subunit-1 (GluA1) in the prefrontal cortex was restored by LAT. LAT showed robust anti-inflammatory activity and can lessen the increase in IL-6 and TNF-α caused by CSDS. CSDS altered the gut microbiota at the taxonomic level, resulting in significant changes in α- and β-diversity. LAT treatment reestablished the bacterial abundance and diversity and increased the production of butyric acid in the gut that was inhibited by CSDS. The levels of butyric acid were negatively correlated with the abundance of Bacteroidetes, and positively correlated with those of Proteobacteria and Firmicutes across all treatment groups. The current data suggest that, similar to fluoxetine, LAT show antidepressant-like effects in mice exposed to CSDS through the modulation of the gut-brain axis.
37432210|The Influence of Topinambur and Inulin Preventive Supplementation on Microbiota, Anxious Behavior, Cognitive Functions and Neurogenesis in Mice Exposed to the Chronic Unpredictable Mild Stress.|Joanna Szala-Rycaj; Aleksandra Szewczyk; Mirosław Zagaja; Agnieszka Kaczmarczyk-Ziemba; Maciej Maj; Marta Andres-Mach|Nutrients|2023|Daily living and functioning under stress can lead to mental health problems such as anxiety or depression. Over the past decades, a number of studies have been conducted to determine the relationship between the central nervous system (CNS), intestinal flora and bidirectional communication along the gut brain axis (GBA) in the maintaining of homeostasis. One of the most important factors regulating GBA functioning in exposure to stress may be a proper diet enriched in the supplementation with pre-, pro-and synbiotics. In the present study, we examined whether a 10-week oral preventive supplementation with natural prebiotics: topinambur powder (TPB) and chicory root inulin (INU) influenced an anxiety, depressive behavior and cognition in mice exposed to the chronic unpredictable mild stress (CUMS). Additionally, a fluoxetine (FLU) has been used as a reference antidepressive drug. Furthermore, we assessed the effect of TPB, INU and FLU administration on neurogenesis in mice exposed to CUMS and finally analyzed fecal microbiota for possible changes after TPB and INU supplementation in CUMS induced mice. Results obtained from the behavioral studies (elevated plaze maze, forced swim and Morris water maze test) indicated, that 10 week supplementation with TPB (250 mg/kg) and INU (66 mg/kg), similarly to FLU (12 mg/kg), significantly mitigated an anxiety and stress as well as protected learning and memory functions in the CUMS induced mice compared to the control stressed group. Additionally, TPB and INU CUMS mice showed significantly higher level of neurogenesis in comparison to control CUMS group. Interestingly, results obtained from the fecal microbiota analysis showed a beneficial effect of TPB and INU supplementation against CUMS-induced intestinal dysbiosis in mice. In conclusion, the obtained results showed that a long-term, preventive supplementation with TPB or INU alleviates the negative effects such as anxiety, cognitive disorders or dysbiosis in mice exposed to chronic unpredictable stress.
36009361|Pain and Opioid-Induced Gut Microbial Dysbiosis.|Karen R Thomas; Jacob Watt; Chuen Mong J Wu; Adejoke Akinrinoye; Sairah Amjad; Lucy Colvin; Rachel Cowe; Sylvia H Duncan; Wendy R Russell; Patrice Forget|Biomedicines|2022|Opioid-induced dysbiosis (OID) is a specific condition describing the consequences of opioid use on the bacterial composition of the gut. Opioids have been shown to affect the epithelial barrier in the gut and modulate inflammatory pathways, possibly mediating opioid tolerance or opioid-induced hyperalgesia; in combination, these allow the invasion and proliferation of non-native bacterial colonies. There is also evidence that the gut-brain axis is linked to the emotional and cognitive aspects of the brain with intestinal function, which can be a factor that affects mental health. For example, <i>Mycobacterium</i>, <i>Escherichia coli</i> and <i>Clostridium difficile</i> are linked to Irritable Bowel Disease; <i>Lactobacillaceae</i> and <i>Enterococcacae</i> have associations with Parkinson's disease, and <i>Alistipes</i> has increased prevalence in depression. However, changes to the gut microbiome can be therapeutically influenced with treatments such as faecal microbiota transplantation, targeted antibiotic therapy and probiotics. There is also evidence of emerging therapies to combat OID. This review has collated evidence that shows that there are correlations between OID and depression, Parkinson's Disease, infection, and more. Specifically, in pain management, targeting OID deserves specific investigations.
26370263|Systematic review of evidence to support the theory of psychobiotics.|Amy R Romijn; Julia J Rucklidge|Nutrition reviews|2015|The theory that supplemented probiotic bacteria could affect psychological outcomes has recently been outlined in narrative reviews; to date, however, this area of research has not been systematically reviewed. The objective of this review was to compare the effects of probiotics with those of placebo on psychological outcomes and symptoms of psychiatric disorders. The Cochrane Central Register of Controlled Trials, MEDLINE, Embase, PubMed, PsycINFO, and PsycARTICLES databases were searched electronically for studies published up to July 17, 2014. Reference lists of relevant articles were searched manually. Only double-blind, randomized, placebo-controlled human trials that used a standardized, validated scale to assess the effects of probiotic interventions compared with placebo on psychological outcomes or symptoms of psychiatric disorders were included. Two researchers independently assessed trials and evaluated them for methodological quality. Data were extracted from the included studies using a data extraction form. Ten trials met the inclusion criteria. Overall, there is very limited evidence for the efficacy of probiotic interventions in psychological outcomes. The evidence base is incomplete and lacks applicability. More trials are necessary before any inferences can be made about the efficacy of probiotics in mental health applications.
31519175|The endotoxin hypothesis of neurodegeneration.|Guy C Brown|Journal of neuroinflammation|2019|The endotoxin hypothesis of neurodegeneration is the hypothesis that endotoxin causes or contributes to neurodegeneration. Endotoxin is a lipopolysaccharide (LPS), constituting much of the outer membrane of gram-negative bacteria, present at high concentrations in gut, gums and skin and in other tissue during bacterial infection. Blood plasma levels of endotoxin are normally low, but are elevated during infections, gut inflammation, gum disease and neurodegenerative disease. Adding endotoxin at such levels to blood of healthy humans induces systemic inflammation and brain microglial activation. Adding high levels of endotoxin to the blood or body of rodents induces microglial activation, priming and/or tolerance, memory deficits and loss of brain synapses and neurons. Endotoxin promotes amyloid β and tau aggregation and neuropathology, suggesting the possibility that endotoxin synergises with different aggregable proteins to give different neurodegenerative diseases. Blood and brain endotoxin levels are elevated in Alzheimer's disease, which is accelerated by systemic infections, including gum disease. Endotoxin binds directly to APOE, and the APOE4 variant both sensitises to endotoxin and predisposes to Alzheimer's disease. Intestinal permeability increases early in Parkinson's disease, and injection of endotoxin into mice induces α-synuclein production and aggregation, as well as loss of dopaminergic neurons in the substantia nigra. The gut microbiome changes in Parkinson's disease, and changing the endotoxin-producing bacterial species can affect the disease in patients and mouse models. Blood endotoxin is elevated in amyotrophic lateral sclerosis, and endotoxin promotes TDP-43 aggregation and neuropathology. Peripheral diseases that elevate blood endotoxin, such as sepsis, AIDS and liver failure, also result in neurodegeneration. Endotoxin directly and indirectly activates microglia that damage neurons via nitric oxide, oxidants and cytokines, and by phagocytosis of synapses and neurons. The endotoxin hypothesis is unproven, but if correct, then neurodegeneration may be reduced by decreasing endotoxin levels or endotoxin-induced neuroinflammation.
