pmid	annotator	start_idx	end_idx	location	text_span	label
37403161	expert_5	31	58	abstract	sporadic Parkinson's disease	DDF
37403161	expert_5	61	62	abstract	PD	DDF
37403161	expert_5	231	261	abstract	alpha-Synuclein (α-Syn) protein	chemical
37403161	expert_5	329	354	abstract	gut (commensal) microbiome	microbiome
37403161	expert_5	369	373	abstract	α-Syn	chemical
37403161	expert_5	423	424	abstract	PD	DDF
37403161	expert_5	435	465	abstract	16S rRNA and shotgun sequencing	biomedical technique
37403161	expert_5	504	520	abstract	<sup>1</sup>H-NMR	biomedical technique
37403161	expert_5	579	601	abstract	intestinal inflammation	DDF
37403161	expert_5	619	623	abstract	ELISA	biomedical technique
37403161	expert_5	629	642	abstract	RNA-sequencing	biomedical technique
37403161	expert_5	663	689	abstract	intestinal epithelial layer	anatomical location
37403161	expert_5	784	797	abstract	Ussing chamber	biomedical technique
37403161	expert_5	800	819	abstract	Immunohistochemistry	biomedical technique
37403161	expert_5	825	850	abstract	immunofluorescence imaging	biomedical technique
37403161	expert_5	879	891	abstract	α-Syn protein	chemical
37403161	expert_5	894	901	abstract	LC-MS/MS	biomedical technique
37403161	expert_5	936	943	abstract	proteins	chemical
37403161	expert_5	1094	1114	abstract	dysregulated pathways	DDF
37403161	expert_5	1175	1189	abstract	human SNCA gene	gene
37403161	expert_5	1350	1362	abstract	young TG rats	animal
37403161	expert_5	1435	1447	abstract	Lactobacillus	bacteria
37403161	expert_5	1453	1461	abstract	Alistipes	bacteria
37403161	expert_5	1555	1568	abstract	ageing TG rats	animal
37403161	expert_5	1697	1712	abstract	older TG animals	animal
37403161	expert_5	1728	1750	abstract	intestinal inflammation	DDF
37403161	expert_5	1753	1784	abstract	decreased Na<sup>+</sup> current	DDF
37403161	expert_5	1792	1833	abstract	robust alteration in metabolite production	DDF
37403161	expert_5	1856	1902	abstract	increase of succinate levels in feces and serum	DDF
37403161	expert_5	1925	1936	abstract	gut bacteria	bacteria
37403161	expert_5	1941	1980	abstract	short-term antibiotic cocktail treatment	drug
37403161	expert_5	2010	2032	abstract	short-chain fatty acids	chemical
37403161	expert_5	2080	2108	abstract	antibiotic cocktail treatment	drug
37403161	expert_5	2149	2183	abstract	enteric nervous system of the colon	anatomical location
37403161	expert_5	2240	2254	abstract	olfactory bulbs	anatomical location
37403161	expert_5	2257	2265	abstract	forebrain	anatomical location
37403161	expert_5	2275	2281	abstract	TG rats	animal
37403161	expert_5	2312	2335	abstract	gut microbiome dysbiosis	DDF
37403161	expert_5	2395	2409	abstract	gut metabolites	chemical
37403161	expert_5	2435	2445	abstract	antibiotics	drug
37403161	expert_5	2464	2475	abstract	PD pathology	DDF


38613087	expert_5	13	25	title	Psychobiotics	dietary supplement
38613087	expert_5	30	39	title	Depression	DDF
38613087	expert_5	83	85	abstract	gut	anatomical location
38613087	expert_5	104	108	abstract	brain	anatomical location
38613087	expert_5	162	170	abstract	Dysbiosis	DDF
38613087	expert_5	272	320	abstract	alterations in microbial composition and function	DDF
38613087	expert_5	375	396	abstract	microbiota alterations	DDF
38613087	expert_5	402	439	abstract	neurological and psychiatric disorders	DDF
38613087	expert_5	452	461	abstract	depression	DDF
38613087	expert_5	502	514	abstract	psychobiotics	dietary supplement
38613087	expert_5	528	547	abstract	depressive disorders	DDF
38613087	expert_5	634	646	abstract	Psychobiotics	dietary supplement
38613087	expert_5	806	815	abstract	probiotics	dietary supplement
38613087	expert_5	853	862	abstract	depression	DDF
38613087	expert_5	957	983	abstract	psychobiotics interventions	dietary supplement
38613087	expert_5	1260	1269	abstract	probiotics	dietary supplement
38613087	expert_5	1313	1332	abstract	mental health issues	DDF
38613087	expert_5	1390	1409	abstract	depressive disorders	DDF


33968794	expert_7	20	39	title	Intestinal Dysbiosis	DDF
33968794	expert_7	44	62	title	Parkinson's Disease	DDF
33968794	expert_7	57	70	abstract	gut microbiome	microbiome
33968794	expert_7	75	105	abstract	central nervous system diseases	DDF
33968794	expert_7	165	183	abstract	Parkinson's disease	DDF
33968794	expert_7	206	208	abstract	gut	anatomical location
33968794	expert_7	371	389	abstract	Parkinson's disease	DDF
33968794	expert_7	458	477	abstract	intestinal dysbiosis	DDF
33968794	expert_7	482	500	abstract	Parkinson's disease	DDF
33968794	expert_7	577	588	abstract	inflammation	DDF
33968794	expert_7	591	605	abstract	barrier failure	DDF
33968794	expert_7	608	628	abstract	microglial activation	DDF
33968794	expert_7	635	655	abstract	α-synuclein pathology	DDF
33968794	expert_7	685	704	abstract	intestinal dysbiosis	DDF
33968794	expert_7	709	727	abstract	Parkinson's disease	DDF
33968794	expert_7	730	749	abstract	Intestinal dysbiosis	DDF
33968794	expert_7	793	811	abstract	Parkinson's disease	DDF
33968794	expert_7	845	863	abstract	barrier destruction	DDF
33968794	expert_7	866	877	abstract	inflammation	DDF
33968794	expert_7	883	898	abstract	oxidative stress	DDF
33968794	expert_7	1042	1050	abstract	dysbiosis	DDF
33968794	expert_7	1073	1091	abstract	Parkinson's disease	DDF
33968794	expert_7	1216	1234	abstract	Parkinson's disease	DDF
33968794	expert_7	1359	1377	abstract	Parkinson's disease	DDF


32999308	expert_7	0	3	title	DJ-1	chemical
32999308	expert_7	6	10	title	Park7	chemical
32999308	expert_7	25	38	title	gut microbiome	microbiome
32999308	expert_7	33	35	abstract	gut	anatomical location
32999308	expert_7	41	45	abstract	brain	anatomical location
32999308	expert_7	149	166	abstract	clinical disorders	DDF
32999308	expert_7	172	190	abstract	Parkinson's disease	DDF
32999308	expert_7	193	194	abstract	PD	DDF
32999308	expert_7	208	215	abstract	patients	human
32999308	expert_7	229	240	abstract	constipation	DDF
32999308	expert_7	490	493	abstract	DJ-1	chemical
32999308	expert_7	553	554	abstract	PD	DDF
32999308	expert_7	619	629	abstract	familial PD	DDF
32999308	expert_7	663	666	abstract	DJ-1	chemical
32999308	expert_7	691	692	abstract	PD	DDF
32999308	expert_7	774	777	abstract	DJ-1	chemical
32999308	expert_7	808	821	abstract	gut microbiome	microbiome
32999308	expert_7	863	874	abstract	inflammation	DDF
32999308	expert_7	951	954	abstract	DJ-1	chemical
32999308	expert_7	1027	1035	abstract	Alistipes	bacteria
32999308	expert_7	1041	1049	abstract	Rikenella	bacteria
32999308	expert_7	1055	1094	abstract	DJ-1 knock-out (DJ-1<sup>-/-</sup>) mice	animal
32999308	expert_7	1114	1131	abstract	fecal calprotectin	chemical
32999308	expert_7	1137	1163	abstract	MCP-1 inflammatory proteins	chemical
32999308	expert_7	1226	1233	abstract	malonate	chemical
32999308	expert_7	1305	1327	abstract	DJ-1<sup>-/-</sup> mice	animal
32999308	expert_7	1330	1333	abstract	DJ-1	chemical
32999308	expert_7	1394	1411	abstract	inflammatory genes	gene
32999308	expert_7	1424	1425	abstract	PD	DDF
32999308	expert_7	1449	1456	abstract	midbrain	anatomical location
32999308	expert_7	1461	1483	abstract	DJ-1<sup>-/-</sup> mice	animal
32999308	expert_7	1524	1535	abstract	inflammation	DDF
32999308	expert_7	1553	1555	abstract	gut	anatomical location
32999308	expert_7	1689	1700	abstract	inflammation	DDF
32999308	expert_7	1715	1726	abstract	PD pathology	DDF


34480631	expert_7	0	37	title	Microglial depletion and abnormalities	DDF
34480631	expert_7	73	95	title	short-chain fatty acids	chemical
34480631	expert_7	100	103	title	mice	animal
34480631	expert_7	138	191	title	colony stimulating factor 1 receptor inhibitor PLX5622	drug
34480631	expert_7	0	6	abstract	PLX5622	drug
34480631	expert_7	144	148	abstract	brain	anatomical location
34480631	expert_7	189	202	abstract	gut microbiota	microbiome
34480631	expert_7	319	325	abstract	PLX5622	drug
34480631	expert_7	397	410	abstract	gut microbiota	microbiome
34480631	expert_7	437	459	abstract	short-chain fatty acids	chemical
34480631	expert_7	462	466	abstract	SCFAs	chemical
34480631	expert_7	487	496	abstract	adult mice	animal
34480631	expert_7	526	532	abstract	PLX5622	drug
34480631	expert_7	634	650	abstract	prefrontal cortex	anatomical location
34480631	expert_7	653	655	abstract	PFC	anatomical location
34480631	expert_7	662	672	abstract	hippocampus	anatomical location
34480631	expert_7	686	697	abstract	control mice	animal
34480631	expert_7	727	731	abstract	brain	anatomical location
34480631	expert_7	815	834	abstract	intestine microbiota	microbiome
34480631	expert_7	843	863	abstract	PLX5622-treated group	animal
34480631	expert_7	866	905	abstract	Linear discriminant analysis effect size	statistical technique
34480631	expert_7	979	999	abstract	PLX5622-treated group	animal
34480631	expert_7	1029	1035	abstract	PLX5622	drug
34480631	expert_7	1162	1168	abstract	PLX5622	drug
34480631	expert_7	1201	1211	abstract	lactic acid	chemical
34480631	expert_7	1225	1237	abstract	control group	animal
34480631	expert_7	1323	1327	abstract	brain	anatomical location
34480631	expert_7	1502	1508	abstract	PLX5622	drug
34480631	expert_7	1550	1563	abstract	gut microbiota	microbiome
34480631	expert_7	1569	1579	abstract	lactic acid	chemical
34480631	expert_7	1584	1593	abstract	adult mice	animal
34480631	expert_7	1643	1656	abstract	gut microbiota	microbiome
34480631	expert_7	1686	1692	abstract	PLX5622	drug
34480631	expert_7	1779	1794	abstract	CSF1R inhibitors	drug


32438623	expert_7	21	23	title	Gut	anatomical location
32438623	expert_7	36	53	title	Unpasteurised Milk	food
32438623	expert_7	122	141	title	Human Gut Microbiome	microbiome
32438623	expert_7	4	17	abstract	gut microbiota	microbiome
32438623	expert_7	187	214	abstract	unpasteurised dairy products	food
32438623	expert_7	342	360	abstract	unpasteurised dairy	food
32438623	expert_7	420	431	abstract	participants	human
32438623	expert_7	514	525	abstract	participants	human
32438623	expert_7	649	666	abstract	unpasteurised milk	food
32438623	expert_7	672	685	abstract	dairy products	food
32438623	expert_7	728	739	abstract	participants	human
32438623	expert_7	849	855	abstract	anxiety	DDF
32438623	expert_7	978	1001	abstract	16S rRNA gene sequencing	biomedical technique
32438623	expert_7	1018	1047	abstract	faecal short chain fatty acids	chemical
32438623	expert_7	1050	1054	abstract	SCFAs	chemical
32438623	expert_7	1107	1119	abstract	Lactobacillus	bacteria
32438623	expert_7	1248	1265	abstract	unpasteurised milk	food
32438623	expert_7	1271	1284	abstract	dairy products	food
32438623	expert_7	1306	1316	abstract	faecal SCFA	chemical
32438623	expert_7	1319	1326	abstract	valerate	chemical
32438623	expert_7	1588	1605	abstract	unpasteurised milk	food
32438623	expert_7	1611	1624	abstract	dairy products	food
32438623	expert_7	1703	1715	abstract	Lactobacillus	bacteria
32438623	expert_7	1729	1737	abstract	human gut	anatomical location
32438623	expert_7	1903	1915	abstract	Lactobacillus	bacteria


31662903	expert_7	4	26	title	Nonnutritive Sweeteners	food
31662903	expert_7	67	83	title	Faecal Microbiota	microbiome
31662903	expert_7	90	112	title	Short-Chain Fatty Acids	chemical
31662903	expert_7	117	139	title	Morbidly Obese Subjects	human
31662903	expert_7	0	6	abstract	Obesity	DDF
31662903	expert_7	48	61	abstract	gut microbiota	microbiome
31662903	expert_7	118	134	abstract	faecal microbiota	microbiome
31662903	expert_7	140	162	abstract	short-chain fatty acids	chemical
31662903	expert_7	165	168	abstract	SCFA	chemical
31662903	expert_7	207	229	abstract	nonnutritive sweeteners	food
31662903	expert_7	232	235	abstract	NNSs	food
31662903	expert_7	279	286	abstract	subjects	human
31662903	expert_7	293	306	abstract	morbid obesity	DDF
31662903	expert_7	390	393	abstract	NNSs	food
31662903	expert_7	420	423	abstract	NNSs	food
31662903	expert_7	451	454	abstract	NNSs	food
31662903	expert_7	461	477	abstract	faecal microbiota	microbiome
31662903	expert_7	497	518	abstract	GA-map® dysbiosis test	biomedical technique
31662903	expert_7	524	527	abstract	SCFA	chemical
31662903	expert_7	534	551	abstract	gas chromatography	biomedical technique
31662903	expert_7	557	582	abstract	flame ionisation detection	biomedical technique
31662903	expert_7	594	596	abstract	men	human
31662903	expert_7	605	609	abstract	women	human
31662903	expert_7	701	704	abstract	NNSs	food
31662903	expert_7	756	774	abstract	Faecal butyric acid	chemical
31662903	expert_7	836	841	abstract	starch	food
31662903	expert_7	893	896	abstract	NNSs	food
31662903	expert_7	960	963	abstract	NNSs	food
31662903	expert_7	1012	1027	abstract	bacterial groups	bacteria
31662903	expert_7	1030	1041	abstract	Butyric acid	chemical
31662903	expert_7	1079	1096	abstract	insulin resistance	DDF
31662903	expert_7	1112	1124	abstract	dyslipidaemia	DDF
31662903	expert_7	1163	1166	abstract	NNSs	food
31662903	expert_7	1171	1182	abstract	obese adults	human
31662903	expert_7	1244	1247	abstract	NNSs	food
31662903	expert_7	1297	1308	abstract	butyric acid	chemical


30405455	expert_7	62	86	title	Major Depressive Disorder	DDF
30405455	expert_7	315	328	abstract	germ-free mice	animal
30405455	expert_7	331	334	abstract	mice	animal
30405455	expert_7	347	357	abstract	antibiotics	drug
30405455	expert_7	364	398	abstract	healthy specific pathogen free mice	animal
30405455	expert_7	518	522	abstract	brain	anatomical location
30405455	expert_7	703	734	abstract	psychiatric and bodily disorders	DDF
30405455	expert_7	836	855	abstract	co-morbid conditions	DDF
30405455	expert_7	888	912	abstract	major depressive disorder	DDF
30405455	expert_7	924	937	abstract	mental illness	DDF
30405455	expert_7	980	987	abstract	patients	human
30405455	expert_7	1248	1267	abstract	clinical populations	human
30405455	expert_7	1437	1464	abstract	co-morbid metabolic syndrome	DDF
30405455	expert_7	1470	1479	abstract	depression	DDF
30405455	expert_7	1515	1520	abstract	leptin	chemical
30405455	expert_7	1526	1532	abstract	ghrelin	chemical
30405455	expert_7	1655	1674	abstract	depressed population	human


34290352	expert_2	14	27	title	gut microbiota	microbiome
34290352	expert_2	32	43	title	MDD patients	human
34290352	expert_2	51	65	title	SSRIs treatment	drug
34290352	expert_2	23	36	abstract	gut microbiota	microbiome
34290352	expert_2	98	107	abstract	depression	DDF
34290352	expert_2	170	190	abstract	intestinal microbiota	microbiome
34290352	expert_2	195	212	abstract	depressed patients	human
34290352	expert_2	220	243	abstract	antidepressant treatment	drug
34290352	expert_2	262	273	abstract	MDD patients	human
34290352	expert_2	276	284	abstract	MDD group	human
34290352	expert_2	294	309	abstract	healthy controls	human
34290352	expert_2	312	324	abstract	control group	human
34290352	expert_2	332	340	abstract	MDD group	human
34290352	expert_2	381	392	abstract	escitalopram	drug
34290352	expert_2	577	590	abstract	gut microbiota	microbiome
34290352	expert_2	600	607	abstract	patients	human
34290352	expert_2	613	620	abstract	controls	human
34290352	expert_2	646	659	abstract	gut microbiota	microbiome
34290352	expert_2	975	983	abstract	MDD group	human
34290352	expert_2	1081	1108	abstract	control and follow-up groups	human
34290352	expert_2	1138	1145	abstract	patients	human
34290352	expert_2	1157	1168	abstract	participants	human
34290352	expert_2	1177	1189	abstract	control group	human
34290352	expert_2	1218	1231	abstract	gut microbiota	microbiome
34290352	expert_2	1286	1298	abstract	control group	human
34290352	expert_2	1330	1345	abstract	intestinal flora	microbiome
34290352	expert_2	1350	1367	abstract	depressed patients	human
34290352	expert_2	1410	1431	abstract	escitalopram treatment	drug


37676767	expert_5	0	16	title	Fiber deprivation	DDF
37676767	expert_5	22	43	title	microbiome-borne curli	chemical
37676767	expert_5	51	75	title	gut bacterial populations	bacteria
37676767	expert_5	120	138	title	Parkinson's disease	DDF
37676767	expert_5	0	18	abstract	Parkinson's disease	DDF
37676767	expert_5	21	22	abstract	PD	DDF
37676767	expert_5	30	50	abstract	neurological disorder	DDF
37676767	expert_5	69	85	abstract	motor dysfunction	DDF
37676767	expert_5	88	111	abstract	dopaminergic neuron loss	DDF
37676767	expert_5	118	150	abstract	alpha-synuclein (αSyn) inclusions	DDF
37676767	expert_5	234	266	abstract	Lifestyle and microbial dysbiosis	DDF
37676767	expert_5	300	324	abstract	Diet-driven gut dysbiosis	DDF
37676767	expert_5	330	353	abstract	reduced barrier function	DDF
37676767	expert_5	380	394	abstract	enteric neurons	chemical
37676767	expert_5	399	404	abstract	toxins	chemical
37676767	expert_5	430	446	abstract	fiber deprivation	DDF
37676767	expert_5	464	478	abstract	bacterial curli	chemical
37676767	expert_5	483	489	abstract	protein	chemical
37676767	expert_5	510	513	abstract	αSyn	chemical
37676767	expert_5	651	664	abstract	gut microbiome	microbiome
37676767	expert_5	687	724	abstract	gastrointestinal and brain pathologies	DDF
37676767	expert_5	749	763	abstract	bacterial curli	chemical
37676767	expert_5	831	862	abstract	intestinal and brain pathologies	DDF
37676767	expert_5	1065	1066	abstract	PD	DDF


25911232	expert_2	200	221	abstract	central nervous system	anatomical location
25911232	expert_2	224	226	abstract	CNS	anatomical location
25911232	expert_2	237	258	abstract	gastrointestinal tract	anatomical location
25911232	expert_2	369	371	abstract	CNS	anatomical location
25911232	expert_2	577	593	abstract	germ-free animals	animal
25911232	expert_2	596	611	abstract	probiotic agents	dietary supplement
25911232	expert_2	614	624	abstract	antibiotics	drug
25911232	expert_2	630	636	abstract	animals	animal
25911232	expert_2	649	679	abstract	pathogenic bacterial infections	DDF
25911232	expert_2	713	726	abstract	gut microbiota	microbiome
25911232	expert_2	781	787	abstract	obesity	DDF
25911232	expert_2	1026	1050	abstract	neuropsychiatric diseases	DDF
25911232	expert_2	1065	1083	abstract	affective disorders	DDF
25911232	expert_2	1088	1093	abstract	autism	DDF
25911232	expert_2	1099	1111	abstract	schizophrenia	DDF
25911232	expert_2	1138	1150	abstract	psychobiotics	dietary supplement


33195226	expert_4	29	41	title	Gut Dysbiosis	DDF
33195226	expert_4	108	120	title	Schizophrenia	DDF
33195226	expert_4	0	12	abstract	Schizophrenia	DDF
33195226	expert_4	15	16	abstract	SZ	DDF
33195226	expert_4	24	43	abstract	psychiatric disorder	DDF
33195226	expert_4	287	297	abstract	SZ patients	human
33195226	expert_4	316	331	abstract	healthy controls	human
33195226	expert_4	362	363	abstract	SZ	DDF
33195226	expert_4	398	410	abstract	gut dysbiosis	DDF
33195226	expert_4	443	497	abstract	metabotropic glutamate receptor 5 (mGlu5) knockout mice	animal
33195226	expert_4	530	531	abstract	SZ	DDF
33195226	expert_4	637	679	abstract	mGlu5 knockout (KO) and wild-type (WT) mice	animal
33195226	expert_4	684	702	abstract	16S rRNA sequencing	biomedical technique
33195226	expert_4	948	985	abstract	Analysis of composition of microbiomes	biomedical technique
33195226	expert_4	988	992	abstract	ANCOM	biomedical technique
33195226	expert_4	1109	1141	abstract	<i>Erysipelotrichaceae</i> family	bacteria
33195226	expert_4	1147	1170	abstract	<i>Allobaculum</i> genus	bacteria
33195226	expert_4	1195	1196	abstract	SZ	DDF
33195226	expert_4	1310	1327	abstract	Erysipelotrichales	bacteria
33195226	expert_4	1330	1342	abstract	Bacteroidales	bacteria
33195226	expert_4	1349	1361	abstract	Clostridiales	bacteria
33195226	expert_4	1501	1520	abstract	mGlu5 KO and WT mice	animal
33195226	expert_4	1556	1568	abstract	gut dysbiosis	DDF
33195226	expert_4	1599	1600	abstract	SZ	DDF
33195226	expert_4	1667	1668	abstract	SZ	DDF
33195226	expert_4	1721	1733	abstract	gut dysbiosis	DDF
33195226	expert_4	1822	1823	abstract	SZ	DDF
33195226	expert_4	1885	1897	abstract	gut dysbiosis	DDF
33195226	expert_4	1925	1941	abstract	brain dysfunction	DDF
33195226	expert_4	1946	1947	abstract	SZ	DDF


28716445	expert_2	24	37	title	Gut Microbiome	microbiome
28716445	expert_2	81	102	title	Psychiatric Conditions	DDF
28716445	expert_2	133	144	abstract	hypothalamus	anatomical location
28716445	expert_2	256	269	abstract	peripheral gut	anatomical location
28716445	expert_2	364	368	abstract	brain	anatomical location
28716445	expert_2	501	522	abstract	psychiatric conditions	DDF
28716445	expert_2	533	548	abstract	anorexia nervosa	DDF
28716445	expert_2	554	563	abstract	depression	DDF
28716445	expert_2	797	802	abstract	stress	DDF
28716445	expert_2	895	908	abstract	gut microbiota	microbiome
28716445	expert_2	954	961	abstract	patients	human
28716445	expert_2	968	988	abstract	psychiatric illnesses	DDF
28716445	expert_2	991	1004	abstract	Gut microbiota	microbiome
28716445	expert_2	1039	1059	abstract	psychiatric illnesses	DDF
28716445	expert_2	1101	1114	abstract	gut microbiota	microbiome
28716445	expert_2	1122	1131	abstract	probiotics	dietary supplement


32389857	expert_2	44	64	title	psychiatric disorders	DDF
32389857	expert_2	48	61	abstract	gut microbiota	microbiome
32389857	expert_2	101	114	abstract	gut microbiota	microbiome
32389857	expert_2	297	312	abstract	intestinal flora	microbiome
32389857	expert_2	580	595	abstract	healthy subjects	human
32389857	expert_2	667	675	abstract	dysbiosis	DDF
32389857	expert_2	741	747	abstract	anxiety	DDF
32389857	expert_2	753	762	abstract	depression	DDF
32389857	expert_2	829	853	abstract	autism spectrum disorders	DDF
32389857	expert_2	859	884	abstract	neurodegenerative diseases	DDF
32389857	expert_2	892	910	abstract	Alzheimer's disease	DDF
32389857	expert_2	916	934	abstract	Parkinson's disease	DDF
32389857	expert_2	1331	1352	abstract	neuropsychiatric drugs	drug
32389857	expert_2	1529	1548	abstract	human gut microbiota	microbiome


33777957	expert_2	37	50	title	Gut Microbiota	microbiome
33777957	expert_2	55	61	title	Anxiety	DDF
33777957	expert_2	67	76	title	Depression	DDF
33777957	expert_2	0	6	abstract	Anxiety	DDF
33777957	expert_2	12	21	abstract	depression	DDF
33777957	expert_2	44	59	abstract	mental illnesses	DDF
33777957	expert_2	231	244	abstract	gut microbiota	microbiome
33777957	expert_2	285	291	abstract	anxiety	DDF
33777957	expert_2	297	306	abstract	depression	DDF
33777957	expert_2	351	371	abstract	intestinal microbiota	microbiome
33777957	expert_2	378	389	abstract	serotonergic	chemical
33777957	expert_2	392	403	abstract	dopaminergic	chemical
33777957	expert_2	410	422	abstract	noradrenergic	chemical
33777957	expert_2	445	449	abstract	brain	anatomical location
33777957	expert_2	481	518	abstract	anxiety- and depression-like behaviors	DDF
33777957	expert_2	597	613	abstract	germ-free rodents	animal
33777957	expert_2	668	678	abstract	antibiotics	drug
33777957	expert_2	709	718	abstract	probiotics	dietary supplement
33777957	expert_2	800	813	abstract	gut microbiota	microbiome
33777957	expert_2	858	864	abstract	anxiety	DDF
33777957	expert_2	870	879	abstract	depression	DDF
33777957	expert_2	932	945	abstract	gut microbiota	microbiome
33777957	expert_2	977	987	abstract	human brain	anatomical location
33777957	expert_2	1081	1094	abstract	gut microbiota	microbiome
33777957	expert_2	1161	1165	abstract	brain	anatomical location
33777957	expert_2	1177	1199	abstract	gut-brain axis diseases	DDF
33777957	expert_2	1210	1216	abstract	anxiety	DDF
33777957	expert_2	1222	1231	abstract	depression	DDF


34205336	expert_5	39	52	title	Gut Microbiota	microbiome
34205336	expert_5	82	103	title	Neurological Disorders	DDF
34205336	expert_5	33	46	abstract	gut microbiota	microbiome
34205336	expert_5	299	312	abstract	gut microbiome	microbiome
34205336	expert_5	318	324	abstract	neurons	chemical
34205336	expert_5	333	337	abstract	brain	anatomical location
34205336	expert_5	470	483	abstract	gut microbiota	microbiome
34205336	expert_5	584	603	abstract	microbiome dysbiosis	DDF
34205336	expert_5	647	672	abstract	neurodegenerative diseases	DDF
34205336	expert_5	682	700	abstract	Alzheimer's disease	DDF
34205336	expert_5	706	724	abstract	Parkinson's disease	DDF


28556833	expert_5	12	33	title	interleukin-6 receptor	chemical
28556833	expert_5	42	50	title	periphery	anatomical location
28556833	expert_5	0	9	abstract	Depression	DDF
28556833	expert_5	35	61	abstract	chronic psychiatric disease	DDF
28556833	expert_5	97	111	abstract	antidepressants	drug
28556833	expert_5	148	157	abstract	depression	DDF
28556833	expert_5	234	259	abstract	pro-inflammatory cytokines	gene
28556833	expert_5	269	281	abstract	interleukin-6	gene
28556833	expert_5	284	287	abstract	IL-6	gene
28556833	expert_5	336	345	abstract	depression	DDF
28556833	expert_5	393	425	abstract	anti-mouse IL-6 receptor antibody	chemical
28556833	expert_5	428	433	abstract	MR16-1	chemical
28556833	expert_5	525	530	abstract	MR16-1	chemical
28556833	expert_5	595	610	abstract	susceptible mice	animal
28556833	expert_5	618	637	abstract	social defeat stress	DDF
28556833	expert_5	728	733	abstract	MR16-1	chemical
28556833	expert_5	772	787	abstract	susceptible mice	animal
28556833	expert_5	818	823	abstract	MR16-1	chemical
28556833	expert_5	888	904	abstract	synaptic proteins	chemical
28556833	expert_5	907	937	abstract	postsynaptic density protein 95	chemical
28556833	expert_5	943	1005	abstract	α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor 1	chemical
28556833	expert_5	1043	1055	abstract	brain regions	anatomical location
28556833	expert_5	1060	1075	abstract	susceptible mice	animal
28556833	expert_5	1108	1140	abstract	16S ribosomal RNA gene sequencing	biomedical technique
28556833	expert_5	1154	1159	abstract	MR16-1	chemical
28556833	expert_5	1228	1243	abstract	susceptible mice	animal
28556833	expert_5	1297	1308	abstract	Oscillospira	bacteria
28556833	expert_5	1313	1328	abstract	susceptible mice	animal
28556833	expert_5	1359	1373	abstract	peripheral IL-6	gene
28556833	expert_5	1413	1422	abstract	depression	DDF
28556833	expert_5	1449	1461	abstract	IL-6 receptor	chemical
28556833	expert_5	1470	1478	abstract	periphery	anatomical location
28556833	expert_5	1585	1598	abstract	gut microbiota	microbiome
28556833	expert_5	1603	1618	abstract	susceptible mice	animal
28556833	expert_5	1626	1645	abstract	social defeat stress	DDF
28556833	expert_5	1675	1687	abstract	IL-6 receptor	chemical
28556833	expert_5	1696	1704	abstract	periphery	anatomical location
28556833	expert_5	1756	1773	abstract	depressed patients	human


35674870	expert_5	0	16	title	Neurodegeneration	DDF
35674870	expert_5	22	38	title	Neuroinflammation	DDF
35674870	expert_5	43	61	title	Parkinson's Disease	DDF
35674870	expert_5	0	16	abstract	Neuroinflammation	DDF
35674870	expert_5	46	78	abstract	Parkinson's disease (PD) etiology	DDF
35674870	expert_5	91	115	abstract	mitochondrial dysfunction	DDF
35674870	expert_5	121	141	abstract	impaired proteostasis	DDF
35674870	expert_5	308	331	abstract	anti-inflammatory agents	drug
35674870	expert_5	378	379	abstract	PD	DDF
35674870	expert_5	427	428	abstract	PD	DDF
35674870	expert_5	569	585	abstract	neuroinflammation	DDF
35674870	expert_5	590	591	abstract	PD	DDF
35674870	expert_5	619	645	abstract	Cell autonomous alterations	DDF
35674870	expert_5	676	695	abstract	mitochondrial damage	DDF
35674870	expert_5	701	719	abstract	protein aggregation	DDF
35674870	expert_5	928	929	abstract	PD	DDF
35674870	expert_5	1090	1106	abstract	neuroinflammation	DDF
35674870	expert_5	1111	1112	abstract	PD	DDF
35674870	expert_5	1263	1279	abstract	neurodegeneration	DDF
35674870	expert_5	1285	1301	abstract	neuroinflammation	DDF
35674870	expert_5	1421	1437	abstract	neuroinflammation	DDF
35674870	expert_5	1442	1443	abstract	PD	DDF
35674870	expert_5	1505	1518	abstract	gut microbiome	microbiome
35674870	expert_5	1568	1584	abstract	affected patients	human
35674870	expert_5	1642	1643	abstract	PD	DDF
35674870	expert_5	1702	1713	abstract	inflammation	DDF
35674870	expert_5	1865	1882	abstract	PD patient cohorts	human
35674870	expert_5	1974	1985	abstract	inflammation	DDF
35674870	expert_5	1990	1991	abstract	PD	DDF


37071196	expert_5	19	32	title	gut microbiota	microbiome
37071196	expert_5	85	128	title	internalizing and externalizing difficulties	DDF
37071196	expert_5	134	147	title	social anxiety	DDF
37071196	expert_5	22	35	abstract	gut microbiota	microbiome
37071196	expert_5	435	478	abstract	internalizing and externalizing difficulties	DDF
37071196	expert_5	484	497	abstract	social anxiety	DDF
37071196	expert_5	561	582	abstract	mental health problems	DDF
37071196	expert_5	630	671	abstract	16S ribosomal RNA gene amplicon sequencing	biomedical technique
37071196	expert_5	709	716	abstract	children	human
37071196	expert_5	729	745	abstract	clustering method	statistical technique
37071196	expert_5	820	858	abstract	children within three of these clusters	human
37071196	expert_5	1106	1119	abstract	gut microbiota	microbiome
37071196	expert_5	1188	1198	abstract	Bacteroides	bacteria
