pmid	annotator	subject_text_span	subject_label	predicate	object_text_span	object_label
33195226	expert_4	mGlu5 knockout (KO) and wild-type (WT) mice	animal	used by	16S rRNA sequencing	biomedical technique
33195226	expert_4	Gut Dysbiosis	DDF	affect	Schizophrenia	DDF
33195226	expert_4	Clostridiales	bacteria	influence	SZ	DDF
33195226	expert_4	Schizophrenia	DDF	is a	psychiatric disorder	DDF
33195226	expert_4	SZ	DDF	target	metabotropic glutamate receptor 5 (mGlu5) knockout mice	animal
33195226	expert_4	SZ	DDF	is a	psychiatric disorder	DDF
33195226	expert_4	Bacteroidales	bacteria	influence	SZ	DDF


28716445	expert_2	probiotics	dietary supplement	impact	gut microbiota	microbiome
28716445	expert_2	Gut microbiota	microbiome	is linked to	psychiatric illnesses	DDF
28716445	expert_2	psychiatric illnesses	DDF	target	patients	human
28716445	expert_2	Gut Microbiome	microbiome	is linked to	Psychiatric Conditions	DDF
28716445	expert_2	anorexia nervosa	DDF	is a	psychiatric conditions	DDF
28716445	expert_2	depression	DDF	is a	psychiatric conditions	DDF


32389857	expert_2	dysbiosis	DDF	change abundance	gut microbiota	microbiome
32389857	expert_2	Parkinson's disease	DDF	is a	neurodegenerative diseases	DDF
32389857	expert_2	Alzheimer's disease	DDF	is a	neurodegenerative diseases	DDF
32389857	expert_2	dysbiosis	DDF	change abundance	intestinal flora	microbiome
32389857	expert_2	neuropsychiatric drugs	drug	impact	human gut microbiota	microbiome


33777957	expert_2	Anxiety	DDF	is a	mental illnesses	DDF
33777957	expert_2	Gut Microbiota	microbiome	is linked to	Anxiety	DDF
33777957	expert_2	Gut Microbiota	microbiome	is linked to	Depression	DDF
33777957	expert_2	anxiety	DDF	change abundance	gut microbiota	microbiome
33777957	expert_2	gut microbiota	microbiome	is linked to	depression	DDF
33777957	expert_2	gut microbiota	microbiome	is linked to	anxiety	DDF
33777957	expert_2	depression	DDF	change abundance	gut microbiota	microbiome
33777957	expert_2	gut microbiota	microbiome	located in	germ-free rodents	animal
33777957	expert_2	depression	DDF	is a	mental illnesses	DDF


34205336	expert_5	gut microbiome	microbiome	is linked to	microbiome dysbiosis	DDF
34205336	expert_5	neurons	chemical	located in	brain	anatomical location
34205336	expert_5	neurons	chemical	impact	gut microbiome	microbiome
34205336	expert_5	gut microbiota	microbiome	is linked to	microbiome dysbiosis	DDF
34205336	expert_5	Parkinson's disease	DDF	is a	neurodegenerative diseases	DDF
34205336	expert_5	Alzheimer's disease	DDF	is a	neurodegenerative diseases	DDF
34205336	expert_5	neurodegenerative diseases	DDF	affect	microbiome dysbiosis	DDF
34205336	expert_5	neurons	chemical	impact	Gut Microbiota	microbiome
34205336	expert_5	Gut Microbiota	microbiome	is linked to	Neurological Disorders	DDF


28556833	expert_5	IL-6 receptor	chemical	impact	gut microbiota	microbiome
28556833	expert_5	postsynaptic density protein 95	chemical	located in	brain regions	anatomical location
28556833	expert_5	Depression	DDF	is a	chronic psychiatric disease	DDF
28556833	expert_5	synaptic proteins	chemical	located in	brain regions	anatomical location
28556833	expert_5	social defeat stress	DDF	target	susceptible mice	animal
28556833	expert_5	depression	DDF	target	susceptible mice	animal
28556833	expert_5	periphery	anatomical location	located in	depressed patients	human
28556833	expert_5	brain regions	anatomical location	located in	susceptible mice	animal
28556833	expert_5	α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor 1	chemical	located in	brain regions	anatomical location
28556833	expert_5	antidepressants	drug	change effect	depression	DDF
28556833	expert_5	susceptible mice	animal	used by	16S ribosomal RNA gene sequencing	biomedical technique
28556833	expert_5	MR16-1	chemical	influence	social defeat stress	DDF
28556833	expert_5	MR16-1	chemical	interact	α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor 1	chemical
28556833	expert_5	IL-6 receptor	chemical	located in	periphery	anatomical location
28556833	expert_5	interleukin-6 receptor	chemical	located in	periphery	anatomical location
28556833	expert_5	MR16-1	chemical	located in	susceptible mice	animal
28556833	expert_5	gut microbiota	microbiome	used by	16S ribosomal RNA gene sequencing	biomedical technique
28556833	expert_5	MR16-1	chemical	interact	postsynaptic density protein 95	chemical
28556833	expert_5	gut microbiota	microbiome	located in	susceptible mice	animal
28556833	expert_5	MR16-1	chemical	interact	synaptic proteins	chemical
28556833	expert_5	MR16-1	chemical	impact	Oscillospira	bacteria


35674870	expert_5	neuroinflammation	DDF	affect	neurodegeneration	DDF
35674870	expert_5	protein aggregation	DDF	affect	PD	DDF
35674870	expert_5	mitochondrial damage	DDF	affect	Cell autonomous alterations	DDF
35674870	expert_5	neuroinflammation	DDF	target	affected patients	human
35674870	expert_5	Neuroinflammation	DDF	affect	impaired proteostasis	DDF
35674870	expert_5	anti-inflammatory agents	drug	change effect	PD	DDF
35674870	expert_5	mitochondrial damage	DDF	affect	PD	DDF
35674870	expert_5	protein aggregation	DDF	is a	Cell autonomous alterations	DDF
35674870	expert_5	inflammation	DDF	affect	PD	DDF
35674870	expert_5	Neuroinflammation	DDF	affect	mitochondrial dysfunction	DDF
35674870	expert_5	PD	DDF	target	PD patient cohorts	human
35674870	expert_5	neurodegeneration	DDF	affect	neuroinflammation	DDF
35674870	expert_5	neuroinflammation	DDF	affect	PD	DDF
35674870	expert_5	Neuroinflammation	DDF	affect	Parkinson's Disease	DDF
35674870	expert_5	gut microbiome	microbiome	is linked to	neuroinflammation	DDF
35674870	expert_5	inflammation	DDF	target	PD patient cohorts	human
35674870	expert_5	Neurodegeneration	DDF	affect	Parkinson's Disease	DDF
35674870	expert_5	Neuroinflammation	DDF	affect	Parkinson's disease (PD) etiology	DDF
35674870	expert_5	Cell autonomous alterations	DDF	affect	PD	DDF
35674870	expert_5	PD	DDF	target	affected patients	human
35674870	expert_5	gut microbiome	microbiome	is linked to	PD	DDF


37071196	expert_5	gut microbiota	microbiome	is linked to	mental health problems	DDF
37071196	expert_5	social anxiety	DDF	target	14-year-olds	human
37071196	expert_5	Faecalibacterium	bacteria	influence	externalizing behavior	DDF
37071196	expert_5	Prevotella 9	bacteria	influence	externalizing behavior	DDF
37071196	expert_5	Ruminococcus	bacteria	part of	gut microbiota	microbiome
37071196	expert_5	gut microbiota	microbiome	used by	16S ribosomal RNA gene amplicon sequencing	biomedical technique
37071196	expert_5	gut microbiota	microbiome	located in	children	human
37071196	expert_5	Faecalibacterium	bacteria	influence	social anxiety	DDF
37071196	expert_5	Prevotella	bacteria	part of	gut microbiota	microbiome
37071196	expert_5	Bacteroides	bacteria	part of	gut microbiota	microbiome
37071196	expert_5	Prevotella	bacteria	influence	more externalizing behavior	DDF
37071196	expert_5	social anxiety	DDF	target	children	human
37071196	expert_5	social anxiety	DDF	is a	mental health problems	DDF
37071196	expert_5	gut microbiota	microbiome	is linked to	internalizing and externalizing difficulties	DDF
37071196	expert_5	internalizing and externalizing difficulties	DDF	target	children	human
37071196	expert_5	children	human	used by	16S ribosomal RNA gene amplicon sequencing	biomedical technique
37071196	expert_5	Prevotella 9	bacteria	influence	social anxiety	DDF
37071196	expert_5	gut microbiota	microbiome	is linked to	social anxiety	DDF
37071196	expert_5	internalizing and externalizing difficulties	DDF	affect	mental health problems	DDF


37849234	expert_5	faecal microbiota	microbiome	located in	Alzheimer's patients	human
37849234	expert_5	gut microbiota	microbiome	is linked to	Alzheimer's disease	DDF
37849234	expert_5	Alzheimer's patient gut microbiota	microbiome	located in	Alzheimer's patients	human
37849234	expert_5	Alzheimer's symptoms	DDF	target	Alzheimer's patients	human
37849234	expert_5	Alzheimer's disease	DDF	is a	complex neurodegenerative disorder	DDF
37849234	expert_5	gut microbiota alterations	DDF	change abundance	Alzheimer's patient gut microbiota	microbiome
37849234	expert_5	gut microbiota	microbiome	is linked to	Alzheimer's	DDF
37849234	expert_5	Alzheimer's patient gut microbiota	microbiome	is linked to	Alzheimer's symptoms	DDF
37849234	expert_5	rat caecal and hippocampal metabolome	chemical	located in	microbiota-depleted young adult rats	animal
37849234	expert_5	decline in cognitive function and mental health	DDF	affect	Alzheimer's disease	DDF
37849234	expert_5	deficits in cognition	DDF	target	Alzheimer's patients	human
37849234	expert_5	Alzheimer's disease	DDF	target	Alzheimer's patients	human
37849234	expert_5	faecal microbiota	microbiome	located in	age-matched healthy controls	human


33963281	expert_6	cognitive deficits	DDF	affect	sleep loss	DDF
33963281	expert_6	inflammatory response	DDF	affect	sleep deprivation	DDF
33963281	expert_6	SD	DDF	affect	cognitive impairment	DDF
33963281	expert_6	chronic inflammatory states	DDF	affect	SD	DDF
33963281	expert_6	cognitive impairment	DDF	target	humans	human
33963281	expert_6	gut dysbiosis	DDF	affect	SD	DDF
33963281	expert_6	inflammatory response	DDF	affect	SD	DDF
33963281	expert_6	gut microbiota	microbiome	is linked to	inflammatory response	DDF
33963281	expert_6	Gut microbiota	microbiome	is linked to	inflammatory response	DDF
33963281	expert_6	SD-induced gut dysbiosis	DDF	target	humans	human
33963281	expert_6	cognitive function	DDF	target	recipient mice	animal
33963281	expert_6	gut microbiota	microbiome	is linked to	inflammatory and psychiatric diseases	DDF
33963281	expert_6	Sleep deprivation	DDF	affect	cognitive impairment	DDF
33963281	expert_6	Gut microbiota	microbiome	is linked to	cognitive impairment	DDF
33963281	expert_6	gut microbiota	microbiome	is linked to	chronic inflammatory states	DDF
33963281	expert_6	gut microbiota	microbiome	is linked to	cognitive impairment	DDF
33963281	expert_6	SD microbiota	microbiome	is linked to	neuroinflammation	DDF
33963281	expert_6	cognitive impairment	DDF	affect	sleep deprivation	DDF
33963281	expert_6	SD microbiota	microbiome	located in	Mice	animal
33963281	expert_6	SD	DDF	affect	dysregulation of inflammatory responses	DDF
33963281	expert_6	cognitive impairment	DDF	affect	SD	DDF
33963281	expert_6	gut dysbiosis	DDF	affect	cognitive deficits	DDF
33963281	expert_6	SD microbiota	microbiome	located in	GF mice	animal
33963281	expert_6	inflammatory and psychiatric diseases	DDF	affect	neuroinflammation	DDF
33963281	expert_6	SD	DDF	target	germ-free (GF) mice	animal
33963281	expert_6	inflammatory responses	DDF	target	humans	human
33963281	expert_6	SD	DDF	is a	sleep loss	DDF
33963281	expert_6	neuroinflammation	DDF	target	Mice	animal
33963281	expert_6	Sleep deprivation	DDF	affect	dysregulation of inflammatory responses	DDF


36804535	expert_3	reduced bone mineral density	DDF	target	susceptible mice	animal
36804535	expert_3	depression	DDF	target	Patients	human
36804535	expert_3	arketamine	drug	change effect	reduced BMD	DDF
36804535	expert_3	decreased femoral neck cortical (and total) BMD	DDF	target	CSDS susceptible mice	animal
36804535	expert_3	reduced cortical (and total) BMD	DDF	target	CSDS susceptible mice	animal
36804535	expert_3	reduced BMD	DDF	target	ovariectomized mice	animal
36804535	expert_3	arketamine	drug	change effect	decreased femoral neck cortical (and total) BMD	DDF
36804535	expert_3	susceptible mice	animal	used by	chronic social defeat stress	biomedical technique
36804535	expert_3	arketamine	drug	change effect	reduced bone mineral density	DDF
36804535	expert_3	reduced bone mineral density	DDF	target	Patients	human
36804535	expert_3	arketamine	drug	change effect	anhedonia-like behavior	DDF
36804535	expert_3	arketamine	drug	change effect	reduced cortical (and total) BMD	DDF
36804535	expert_3	arketamine	drug	change effect	low BMD	DDF
36804535	expert_3	reduced BMD	DDF	target	CSDS susceptible mice	animal
36804535	expert_3	anhedonia-like behavior	DDF	target	CSDS susceptible mice	animal
36804535	expert_3	low BMD	DDF	target	depressed patients	human
36804535	expert_3	reduced BMD	DDF	target	chronic social defeat stress (CSDS) susceptible mice	animal
36804535	expert_3	depression	DDF	affect	reduced bone mineral density	DDF


34174901	expert_6	minocycline	drug	change effect	inflammation and anxiety-like behavior	DDF
34174901	expert_6	gut dysbiosis	DDF	affect	anxiety-like behavior	DDF
34174901	expert_6	minocycline's antibiotic	drug	impact	gut microbiota	microbiome
34174901	expert_6	spinal cord injury	DDF	affect	anxiety-like behavior	DDF
34174901	expert_6	minocycline	drug	change effect	central nervous system injuries	DDF
34174901	expert_6	cervical contusion injury	DDF	target	female Lewis rats	animal
34174901	expert_6	minocycline	drug	change effect	central nervous system diseases	DDF
34174901	expert_6	minocycline	drug	change effect	spinal cord injury-induced	DDF
34174901	expert_6	minocycline	drug	change effect	spinal cord injury	DDF
34174901	expert_6	inflammation and anxiety-like behavior	DDF	affect	SCI	DDF
34174901	expert_6	minocycline's antibiotic	drug	change effect	immune suppression	DDF
34174901	expert_6	minocycline	drug	change effect	anxiety-like behavior	DDF
34174901	expert_6	gut microbiota	microbiome	located in	rats	animal


33327540	expert_5	CBT	drug	change effect	Anxiety disorders	DDF
33327540	expert_5	LCHF	food	influence	anxiety disorders	DDF
33327540	expert_5	Anxiety disorders	DDF	target	patients	human
33327540	expert_5	Low-carbohydrate high-fat diets	food	influence	anxiety disorders	DDF
33327540	expert_5	benzodiazepines	drug	change effect	anxiety disorders	DDF
33327540	expert_5	monoaminergic antidepressants	drug	change effect	anxiety disorders	DDF
33327540	expert_5	benzodiazepines	drug	change effect	Anxiety disorders	DDF
33327540	expert_5	monoaminergic antidepressants	drug	change effect	Anxiety disorders	DDF
33327540	expert_5	anxiety disorders	DDF	target	patients	human
33327540	expert_5	CBT	drug	change effect	anxiety disorders	DDF


25940667	expert_4	vaccines	drug	change effect	chronic, non-communicable, inflammatory diseases	DDF
25940667	expert_4	blood microbiome	microbiome	is linked to	non-communicable diseases	DDF
25940667	expert_4	vaccines	drug	change effect	inflammatory diseases	DDF
25940667	expert_4	bactericidal antibiotics	drug	change effect	chronic, non-communicable, inflammatory diseases	DDF
25940667	expert_4	bactericidal antibiotics	drug	change effect	inflammatory diseases	DDF


